spec,estimator,method,L,draw,All_2100,IE_2100
Interactive,AFE,Country resampling,1,931,0.11798135699116874,0.5759164195972457
Interactive,AFE,Country resampling,1,932,0.11322223220219163,-0.1778436223293962
Interactive,AFE,Country resampling,1,933,-0.6830267796923468,0.15051288951175823
Interactive,AFE,Country resampling,1,934,-0.3703831121670319,0.1753255450615797
Interactive,AFE,Country resampling,1,935,-0.623922759589888,-0.132110272405504
Interactive,AFE,Country resampling,1,936,-0.30926046928726636,-0.13521823989488224
Interactive,AFE,Country resampling,1,937,0.1563599685908641,-0.083590541415697
Interactive,AFE,Country resampling,1,938,-0.19230770918136098,-0.2914484141388687
Interactive,AFE,Country resampling,1,939,0.5343949375513735,0.2758346210022782
Interactive,AFE,Country resampling,1,940,0.3257732028072966,0.36426413570968985
Interactive,AFE,Country resampling,1,941,-0.3161229729652336,-0.18705349240517422
Interactive,AFE,Country resampling,1,942,-0.10399195298377206,-0.33120904220358294
Interactive,AFE,Country resampling,1,943,-0.1556066790038787,0.314110680721011
Interactive,AFE,Country resampling,1,944,-0.5074531797225461,-0.7456508721832986
Interactive,AFE,Country resampling,1,945,-0.6670104259143473,-0.013799004688922367
Interactive,AFE,Country resampling,1,946,-0.5497327545489569,-0.36801759781376886
Interactive,AFE,Country resampling,1,947,-0.4822258782044402,0.26399472483760733
Interactive,AFE,Country resampling,1,948,-0.5853080259809353,0.2509884640936001
Interactive,AFE,Country resampling,1,949,-0.1871633469522087,-0.08824318263561304
Interactive,AFE,Country resampling,1,950,0.028000394134217732,-0.05592813957957499
Interactive,AFE,Country resampling,1,951,-0.5531690601762885,0.07246528428348964
Interactive,AFE,Country resampling,1,952,0.47901983216502386,0.0967544853723803
Interactive,AFE,Country resampling,1,953,-0.30855853427686275,0.09234291623077184
Interactive,AFE,Country resampling,1,954,0.16300970246599888,0.4235630246964377
Interactive,AFE,Country resampling,1,955,-0.2274304221035358,0.08574334355890556
Interactive,AFE,Country resampling,1,956,2.066208244890959,-0.05922324076553043
Interactive,AFE,Country resampling,1,957,-0.5567188447097375,0.04396013919068276
Interactive,AFE,Country resampling,1,958,-0.48182287179930394,0.09597339297920027
Interactive,AFE,Country resampling,1,959,-0.6231069450114405,0.06573830961885563
Interactive,AFE,Country resampling,1,960,1.7743778773858128,1.0881474648218328
Interactive,AFE,Country resampling,1,961,1.0766689126972406,1.174189471100927
Interactive,AFE,Country resampling,1,962,0.7519456197771541,-5.406449742308492
Interactive,AFE,Country resampling,1,963,1.3977519766327053,-0.02298961667586985
Interactive,AFE,Country resampling,1,964,-0.1742794792033613,0.39078802681670766
Interactive,AFE,Country resampling,1,965,-0.22288807467055916,-1.220445753849781
Interactive,AFE,Country resampling,1,966,-0.36045820896862624,0.17261917153975015
Interactive,AFE,Country resampling,1,967,-0.48843647116326394,0.06074210606773356
Interactive,AFE,Country resampling,1,968,-0.5290382916514418,0.08307313330347088
Interactive,AFE,Country resampling,1,969,-0.18818242671618646,0.12532813779814844
Interactive,AFE,Country resampling,1,970,-0.5034466375657323,0.16225320035750812
Interactive,AFE,Country resampling,1,971,-0.3836628034075191,0.1321015941784497
Interactive,AFE,Country resampling,1,972,-0.2628218546256741,0.033129781627534105
Interactive,AFE,Country resampling,1,973,-0.4212115273177305,-8.180609722761757
Interactive,AFE,Country resampling,1,974,-0.7511463481685716,0.029119753085286915
Interactive,AFE,Country resampling,1,975,-0.283269551414168,-0.07412464760542203
Interactive,AFE,Country resampling,1,976,0.8787720325958401,0.11080608518697033
Interactive,AFE,Country resampling,1,977,-0.3143618316381578,0.21006755186024129
Interactive,AFE,Country resampling,1,978,-0.2365988780975149,0.24209320715699556
Interactive,AFE,Country resampling,1,979,-0.15974033025793233,-0.04697343963647693
Interactive,AFE,Country resampling,1,980,-0.3224996979133993,-1.9151516396790753
Interactive,AFE,Country resampling,1,981,-0.5293082871469323,0.13841423000208808
Interactive,AFE,Country resampling,1,982,0.35340021674135524,-0.05495801371573905
Interactive,AFE,Country resampling,1,983,-0.25018260163912753,0.0707298539395047
Interactive,AFE,Country resampling,1,984,-0.504357359522807,0.07997986490503362
Interactive,AFE,Country resampling,1,985,-0.35010101286581885,0.26697692631721237
Interactive,AFE,Country resampling,1,986,0.9919121627112244,0.03896245271142185
Interactive,AFE,Country resampling,1,987,-5.472882434037762e-4,0.4519181322086241
Interactive,AFE,Country resampling,1,988,-0.4067458328121296,-0.1067974054936931
Interactive,AFE,Country resampling,1,989,0.2950924552910448,-0.18443782850284585
Interactive,AFE,Country resampling,1,990,0.7662484802187708,0.5066302064382864
Interactive,AFE,Country resampling,1,991,-0.65028563201871,0.04000973270543229
Interactive,AFE,Country resampling,1,992,0.101194175211752,0.03312589297960744
Interactive,AFE,Country resampling,1,993,-0.359554994584794,-0.05470819774608526
Interactive,AFE,Country resampling,1,994,0.8792335489183474,-0.2214994272407047
Interactive,AFE,Country resampling,1,995,-0.5131962910706668,0.2005699116039169
Interactive,AFE,Country resampling,1,996,-0.40683912384500875,0.07807842440576873
Interactive,AFE,Country resampling,1,997,-0.3318849011209748,-0.2081699419949815
Interactive,AFE,Country resampling,1,998,-0.6757821348204458,0.12104690592831979
Interactive,AFE,Country resampling,1,999,-0.3471320635638908,-0.014286165349662427
Interactive,AFE,Country resampling,1,1000,0.6419664420758366,0.3110491560060269
Interactive,AFE,Country resampling,2,1,5.426505230044968,-4.735408087586381
Interactive,AFE,Country resampling,2,2,-0.6354662396374129,0.16323955164082382
Interactive,AFE,Country resampling,2,3,0.4299650877119474,-5.306011890632359
Interactive,AFE,Country resampling,2,4,-0.49543273506449603,-0.48640170983984554
Interactive,AFE,Country resampling,2,5,-0.4167984971296703,-0.12930577373686558
Interactive,AFE,Country resampling,2,6,-0.6236643722567723,-0.10315801475039199
Interactive,AFE,Country resampling,2,7,-0.5653965516421241,0.25479108790607485
Interactive,AFE,Country resampling,2,8,-0.6627069760421058,-0.3353964114191653
Interactive,AFE,Country resampling,2,9,2.0042126160340503,-7.729128269330787
Interactive,AFE,Country resampling,2,10,-0.427217502719492,-1.149324817217157
Interactive,AFE,Country resampling,2,11,-0.3091856021714783,-1.050615791018933
Interactive,AFE,Country resampling,2,12,0.028079808700034237,-0.6356308763289271
Interactive,AFE,Country resampling,2,13,-0.33074086259849733,-0.8099695239146638
Interactive,AFE,Country resampling,2,14,-0.20534556809469995,0.20657372948855612
Interactive,AFE,Country resampling,2,15,3.4486605649331876,1.5452452201848819
Interactive,AFE,Country resampling,2,16,-0.6588086318953152,-0.1186799353483099
Interactive,AFE,Country resampling,2,17,2.6535526179537445,-1.6759884687333777
Interactive,AFE,Country resampling,2,18,-0.061871619591858384,-0.5357914739713295
Interactive,AFE,Country resampling,2,19,-0.011166532432670184,-0.7584043682546384
Interactive,AFE,Country resampling,2,20,-0.10335168871050648,-0.3396737212910762
Interactive,AFE,Country resampling,2,21,0.13926228052474432,0.4582669290803031
Interactive,AFE,Country resampling,2,22,0.02923295897982192,-0.9893538068399723
Interactive,AFE,Country resampling,2,23,0.07288675912022202,-1.1764944395432926
Interactive,AFE,Country resampling,2,24,0.028572199459952596,0.2947878915546589
Interactive,AFE,Country resampling,2,25,0.4786975397612967,-0.8407240822613458
Interactive,AFE,Country resampling,2,26,-0.44812458465394345,-0.6535067551327749
Interactive,AFE,Country resampling,2,27,-0.6487334147241619,-0.12788310730512342
Interactive,AFE,Country resampling,2,28,0.7226485067759698,-2.2673558296191523
Interactive,AFE,Country resampling,2,29,-0.36485143080328475,0.048757251483350306
Interactive,AFE,Country resampling,2,30,-0.44893663969348097,-1.0571316146141632
Interactive,AFE,Country resampling,2,31,-0.20074967412326072,-0.10607249202718316
Interactive,AFE,Country resampling,2,32,-0.12318078097043217,-0.4921810677978382
Interactive,AFE,Country resampling,2,33,1.0182691709286988,-0.7901592925462682
Interactive,AFE,Country resampling,2,34,-0.7062710517620086,0.0083922752778669
Interactive,AFE,Country resampling,2,35,-0.004644193811929043,-0.19382745305422922
Interactive,AFE,Country resampling,2,36,0.33213746970491953,-0.5800239130424021
Interactive,AFE,Country resampling,2,37,0.5079593554281452,-0.8182614073997572
Interactive,AFE,Country resampling,2,38,0.5976689751778985,-5.754752210961195
Interactive,AFE,Country resampling,2,39,1.6720095992077795,1.0738524770112803
Interactive,AFE,Country resampling,2,40,0.25891380102608785,0.3671905316375045
Interactive,AFE,Country resampling,2,41,-0.44213275176001465,-0.5547738314563453
Interactive,AFE,Country resampling,2,42,-0.28012822438111307,0.06424171592297667
Interactive,AFE,Country resampling,2,43,-0.5715508533285019,-0.25608965874612044
Interactive,AFE,Country resampling,2,44,0.03453448309984597,-132.05093579112793
Interactive,AFE,Country resampling,2,45,-0.20316996209429328,-0.46277696468883334
Interactive,AFE,Country resampling,2,46,1.2033359027811747,-1.11038507179815
Interactive,AFE,Country resampling,2,47,0.4677676996287956,0.17632325098586765
Interactive,AFE,Country resampling,2,48,-0.4463745208067845,-0.11461954486508874
Interactive,AFE,Country resampling,2,49,0.08847550143220229,-0.5994361166586626
Interactive,AFE,Country resampling,2,50,-0.37728716094220127,-0.8040434236222334
Interactive,AFE,Country resampling,2,51,0.6778479952140637,0.13886991954614603
Interactive,AFE,Country resampling,2,52,2.6097965142447523,-1.4177914928173103
Interactive,AFE,Country resampling,2,53,-0.0707206158123358,-6.0005672983739204
Interactive,AFE,Country resampling,2,54,0.7965221791619623,-1.2227772093798925
Interactive,AFE,Country resampling,2,55,0.7514254484464866,-8.45468679264924
Interactive,AFE,Country resampling,2,56,0.4305595982393473,-0.7588344286620228
Interactive,AFE,Country resampling,2,57,0.8620656708406125,-1.4142795281654708
Interactive,AFE,Country resampling,2,58,1.536122176855411,-1.9828331745620567
Interactive,AFE,Country resampling,2,59,1.8124710852980424,0.46551493336985983
Interactive,AFE,Country resampling,2,60,1.6225090995567801,-4.571615980462516
Interactive,AFE,Country resampling,2,61,-0.6767483470348272,-0.1809994243006684
Interactive,AFE,Country resampling,2,62,0.6722873396924198,-1.5098636449609555
Interactive,AFE,Country resampling,2,63,-0.03888409914438118,-1.387927236292442
Interactive,AFE,Country resampling,2,64,0.7953164269907553,0.17970977665767296
Interactive,AFE,Country resampling,2,65,-0.5993427488150831,-1.211898090067907
Interactive,AFE,Country resampling,2,66,-0.04554780696208971,-1.1006803829267193
Interactive,AFE,Country resampling,2,67,-0.09560040602270536,-0.9409679540720308
Interactive,AFE,Country resampling,2,68,-0.21876930305026532,-2.3792467085324165
Interactive,AFE,Country resampling,2,69,-0.12721375931146783,-2.251750960545794
Interactive,AFE,Country resampling,2,70,1.1904315796412988,-7.774146810895749
Interactive,AFE,Country resampling,2,71,-0.6409413623572131,-0.29929842652702876
Interactive,AFE,Country resampling,2,72,1.1290250080932096,1.0574673758455528
Interactive,AFE,Country resampling,2,73,0.04192989916918344,-0.6638759723510386
Interactive,AFE,Country resampling,2,74,-0.6255208614198016,-0.0677010721168747
Interactive,AFE,Country resampling,2,75,0.6037862550070634,-0.012300760664312183
Interactive,AFE,Country resampling,2,76,0.008868933994745642,-0.1731468383174355
Interactive,AFE,Country resampling,2,77,0.10649380716839607,0.18352675313060185
Interactive,AFE,Country resampling,2,78,-0.7567175535721157,-0.16977766820539564
Interactive,AFE,Country resampling,2,79,-0.1847875070369589,0.45532772354705875
Interactive,AFE,Country resampling,2,80,-0.19307901880320677,-0.5762666660561799
Interactive,AFE,Country resampling,2,81,-0.5457358687638474,0.008855527037145539
Interactive,AFE,Country resampling,2,82,-0.4893262546098107,0.2510255561243463
Interactive,AFE,Country resampling,2,83,-0.3997035490692493,-14.302333370201156
Interactive,AFE,Country resampling,2,84,0.22047457893952616,-1.5932230815393178
Interactive,AFE,Country resampling,2,85,-0.6806535045670119,0.11370712464955135
Interactive,AFE,Country resampling,2,86,0.13117210279531144,-1.2130226872735015
Interactive,AFE,Country resampling,2,87,0.1103409856455293,-1.5497898958618375
Interactive,AFE,Country resampling,2,88,-0.7986870438564774,0.025686043592522023
Interactive,AFE,Country resampling,2,89,0.5468588167393997,-1.493701078647941
Interactive,AFE,Country resampling,2,90,-0.38785987979373304,-1.0373315614733065
Interactive,AFE,Country resampling,2,91,0.9486300684498115,-1.1981490282800713
Interactive,AFE,Country resampling,2,92,0.7432431121363319,-1.8306323826941004
Interactive,AFE,Country resampling,2,93,0.49837383697527393,-1.5531028449062898
Interactive,AFE,Country resampling,2,94,-0.23669535618611715,0.08097864990797898
Interactive,AFE,Country resampling,2,95,-0.6351627225446945,-0.1646059746197044
Interactive,AFE,Country resampling,2,96,0.08396480211720792,-0.7547737685102687
Interactive,AFE,Country resampling,2,97,-0.260350152339077,-0.3550138940851184
Interactive,AFE,Country resampling,2,98,-0.07230101812249423,0.07270861987108901
Interactive,AFE,Country resampling,2,99,-0.8024618291609388,-0.06095400578557353
Interactive,AFE,Country resampling,2,100,1.0226340053513994,-2.05687521955831
Interactive,AFE,Country resampling,2,101,0.07186861773859543,-0.8353974658731687
Interactive,AFE,Country resampling,2,102,-0.26416785009496446,-1.3123015584231295
Interactive,AFE,Country resampling,2,103,-0.033472255010699836,-0.7256732127707077
Interactive,AFE,Country resampling,2,104,0.14846535920262038,-2.8643593595299075
Interactive,AFE,Country resampling,2,105,0.47943475030928995,-0.37124896299273336
Interactive,AFE,Country resampling,2,106,0.17601734809044078,-1.9840786185497246
Interactive,AFE,Country resampling,2,107,2.2132623995830336,0.44938652351671937
Interactive,AFE,Country resampling,2,108,-0.19995353064892085,0.27726262275201097
Interactive,AFE,Country resampling,2,109,0.009598284059980644,-0.5753024694033122
Interactive,AFE,Country resampling,2,110,-0.30609876550005766,-0.1863193172563019
Interactive,AFE,Country resampling,2,111,2.615853331346364,-2.925166184743577
Interactive,AFE,Country resampling,2,112,-0.3996234884164003,-0.5133666448031391
Interactive,AFE,Country resampling,2,113,0.09897602988553866,-0.9270164944672425
Interactive,AFE,Country resampling,2,114,0.7267053605836562,-0.1534420700551733
Interactive,AFE,Country resampling,2,115,1.7519956940593326,-2.971877454098448
Interactive,AFE,Country resampling,2,116,-0.5912159396446536,-0.039416189684355896
Interactive,AFE,Country resampling,2,117,-0.06505721673040699,-2.407735374737375
Interactive,AFE,Country resampling,2,118,0.34222313058980713,0.3633689308085464
Interactive,AFE,Country resampling,2,119,-0.3391533902234911,0.17727194957838566
Interactive,AFE,Country resampling,2,120,1.1576806778652888,-21.161995534368845
