spec,estimator,L,draw,IE_2100
Interactive,IFE,0,565,-0.35520304278385706
Interactive,IFE,0,566,0.019139737754551023
Interactive,IFE,0,567,0.22713446859939723
Interactive,IFE,0,568,0.2503338978202051
Interactive,IFE,0,569,0.020426892561637766
Interactive,IFE,0,570,0.2080849657807573
Interactive,IFE,0,571,0.11646171856687215
Interactive,IFE,0,572,0.19656809949315834
Interactive,IFE,0,573,0.054295848243709255
Interactive,IFE,0,574,-0.4165418713143021
Interactive,IFE,0,575,0.047275188995129835
Interactive,IFE,0,576,-0.007590786864378529
Interactive,IFE,0,577,-0.1719254580653815
Interactive,IFE,0,578,0.7350380655460546
Interactive,IFE,0,579,-0.1791535890181134
Interactive,IFE,0,580,0.13955801461401285
Interactive,IFE,0,581,-0.7121088478744838
Interactive,IFE,0,582,0.4859105066653524
Interactive,IFE,0,583,-0.06581084578108831
Interactive,IFE,0,584,-0.1429340713973677
Interactive,IFE,0,585,0.0386916647131853
Interactive,IFE,0,586,-0.012151683737878338
Interactive,IFE,0,587,0.17758214205966416
Interactive,IFE,0,588,-0.43173427129619624
Interactive,IFE,0,589,0.1308176327849052
Interactive,IFE,0,590,-0.7342647965590398
Interactive,IFE,0,591,0.11258809786809221
Interactive,IFE,0,592,0.06782083799249561
Interactive,IFE,0,593,0.1505572354327619
Interactive,IFE,0,594,-0.15410339840700438
Interactive,IFE,0,595,0.2819809691559225
Interactive,IFE,0,596,0.12075801622283644
Interactive,IFE,0,597,0.0964229076828339
Interactive,IFE,0,598,0.4609114357954682
Interactive,IFE,0,599,-0.5054317510208302
Interactive,IFE,0,600,0.16606039391368188
Interactive,IFE,0,601,0.1549872268159791
Interactive,IFE,0,602,0.1188860987407867
Interactive,IFE,0,603,-0.02575925953225866
Interactive,IFE,0,604,0.2709394606521909
Interactive,IFE,0,605,-0.21179768019134781
Interactive,IFE,0,606,0.11042107684727698
Interactive,IFE,0,607,0.034016366157148537
Interactive,IFE,0,608,0.09338518470213075
Interactive,IFE,0,609,-0.03369890916516749
Interactive,IFE,0,610,-0.42692775399885063
Interactive,IFE,0,611,0.031175220653833158
Interactive,IFE,0,612,0.2018206559848137
Interactive,IFE,0,613,-0.028104337498095155
Interactive,IFE,0,614,0.12877749774951508
Interactive,IFE,0,615,0.0492887224099654
Interactive,IFE,0,616,-0.10042461288766424
Interactive,IFE,0,617,0.24295068066357484
Interactive,IFE,0,618,-0.4448437369361077
Interactive,IFE,0,619,0.2696288253570638
Interactive,IFE,0,620,0.010467049861273559
Interactive,IFE,0,621,0.2660160857834051
Interactive,IFE,0,622,0.36764109774608955
Interactive,IFE,0,623,0.09390130213330661
Interactive,IFE,0,624,-0.3705465660335382
Interactive,IFE,0,625,-0.04701346805466089
Interactive,IFE,0,626,0.24816729170920448
Interactive,IFE,0,627,-0.06924382291191578
Interactive,IFE,0,628,0.3257201763328835
Interactive,IFE,0,629,0.028328795309855548
Interactive,IFE,0,630,0.2450193063032874
Interactive,IFE,0,631,0.29751810094118625
Interactive,IFE,0,632,-0.1035310975945527
Interactive,IFE,0,633,-0.050459229491620405
Interactive,IFE,0,634,0.011068170547508083
Interactive,IFE,0,635,0.26298708447138663
Interactive,IFE,0,636,-0.08229509516939248
Interactive,IFE,0,637,0.1141386273148246
Interactive,IFE,0,638,0.16447262903949234
Interactive,IFE,0,639,0.13850552395285998
Interactive,IFE,0,640,0.26013635268621893
Interactive,IFE,0,641,0.08597002699959422
Interactive,IFE,0,642,-0.014495400289876836
Interactive,IFE,0,643,-0.16305312906349756
Interactive,IFE,0,644,0.21649583143011375
Interactive,IFE,0,645,0.07225399706896951
Interactive,IFE,0,646,0.15096516416915529
Interactive,IFE,0,647,0.1947423709074455
Interactive,IFE,0,648,-0.00967198348772158
Interactive,IFE,0,649,0.05512779006059554
Interactive,IFE,0,650,0.08846330840740635
Interactive,IFE,0,651,0.20504335276775054
Interactive,IFE,0,652,-0.5452019762394683
Interactive,IFE,0,653,0.022427175591545834
Interactive,IFE,0,654,0.05040311988385471
Interactive,IFE,0,655,0.220601021142244
Interactive,IFE,0,656,-0.26566995694548456
Interactive,IFE,0,657,-0.04626995230412967
Interactive,IFE,0,658,0.054876983793831435
Interactive,IFE,0,659,-0.18008094996549284
Interactive,IFE,0,660,0.0034499837901351693
Interactive,IFE,0,661,0.26120323754447217
Interactive,IFE,0,662,0.1627800419190456
Interactive,IFE,0,663,0.053356440628422375
Interactive,IFE,0,664,-0.6032049462688709
Interactive,IFE,0,665,0.21931548059013017
Interactive,IFE,0,666,0.0360388662918556
Interactive,IFE,0,667,0.16553276422951557
Interactive,IFE,0,668,0.4653400952912534
Interactive,IFE,0,669,-0.9762255093663985
Interactive,IFE,0,670,-0.5640588081317712
Interactive,IFE,0,671,-0.1450996225737129
Interactive,IFE,0,672,0.19655290991276098
Interactive,IFE,0,673,0.14981330200247944
Interactive,IFE,0,674,0.06512424669053252
Interactive,IFE,0,675,-0.7938563184430262
Interactive,IFE,0,676,0.15582235657981935
Interactive,IFE,0,677,0.14868623938130254
Interactive,IFE,0,678,-0.1928637858357093
Interactive,IFE,0,679,0.011936110630086594
Interactive,IFE,0,680,0.12635691056026432
Interactive,IFE,0,681,0.26224749227754063
Interactive,IFE,0,682,-0.30563721920729925
Interactive,IFE,0,683,0.13594755102874012
Interactive,IFE,0,684,-0.06614004309758481
Interactive,IFE,0,685,0.2080921142541753
Interactive,IFE,0,686,0.02205642268789998
Interactive,IFE,0,687,-0.06021891144759628
Interactive,IFE,0,688,-0.4445702855896485
Interactive,IFE,0,689,-0.2926087015247175
Interactive,IFE,0,690,0.04888321722945743
Interactive,IFE,0,691,0.10235797880731878
Interactive,IFE,0,692,-0.04908735698811306
Interactive,IFE,0,693,0.1982797972282876
Interactive,IFE,0,694,-0.062448105973755275
Interactive,IFE,0,695,0.20927471785056428
Interactive,IFE,0,696,-0.6081564066259986
Interactive,IFE,0,697,0.1207109327835626
Interactive,IFE,0,698,0.19878795928181892
Interactive,IFE,0,699,0.2277031753045594
Interactive,IFE,0,700,0.139193558218484
Interactive,IFE,0,701,0.3244441075702521
Interactive,IFE,0,702,-0.035208535968507926
Interactive,IFE,0,703,0.15567435337552693
Interactive,IFE,0,704,-0.022676673946609105
Interactive,IFE,0,705,-0.08444636711261477
Interactive,IFE,0,706,0.07267205010014455
Interactive,IFE,0,707,0.11574243613019863
Interactive,IFE,0,708,-0.015624405877391556
Interactive,IFE,0,709,0.11396476991701165
Interactive,IFE,0,710,0.03262324932721816
Interactive,IFE,0,711,0.010268965075951653
Interactive,IFE,0,712,0.05408595179004927
Interactive,IFE,0,713,0.05745006081990289
Interactive,IFE,0,714,-0.22847797508477696
Interactive,IFE,0,715,-0.1144439405640375
Interactive,IFE,0,716,0.16471305441292328
Interactive,IFE,0,717,0.25869377915104186
Interactive,IFE,0,718,-0.08578639411031663
Interactive,IFE,0,719,-0.06486395746916607
Interactive,IFE,0,720,-0.049205666891861455
Interactive,IFE,0,721,0.19113984986973787
Interactive,IFE,0,722,-0.018124685823757924
Interactive,IFE,0,723,-0.06070469290198377
Interactive,IFE,0,724,0.1434512130828126
Interactive,IFE,0,725,-0.045444199507085226
Interactive,IFE,0,726,0.32325569889807493
Interactive,IFE,0,727,0.017646544006328257
Interactive,IFE,0,728,0.46745544951664053
Interactive,IFE,0,729,-0.029657124089457865
Interactive,IFE,0,730,0.02101035682181429
Interactive,IFE,0,731,0.4524031345753542
Interactive,IFE,0,732,0.13057250284523092
Interactive,IFE,0,733,0.028619166811459262
Interactive,IFE,0,734,0.26057103393004066
Interactive,IFE,0,735,-0.10032177661729846
Interactive,IFE,0,736,-0.11200329010741228
Interactive,IFE,0,737,0.08745775073255402
Interactive,IFE,0,738,0.2291613711038748
Interactive,IFE,0,739,0.22135600152303458
Interactive,IFE,0,740,-0.7523124635798784
Interactive,IFE,0,741,-9.470561783482268e-4
Interactive,IFE,0,742,0.11885208664553648
Interactive,IFE,0,743,0.06129566498647854
Interactive,IFE,0,744,-0.024260525785031017
Interactive,IFE,0,745,0.07015509429425615
Interactive,IFE,0,746,0.2334054954942536
Interactive,IFE,0,747,-0.02382249965473704
Interactive,IFE,0,748,0.2170165026315155
Interactive,IFE,0,749,-0.3388952565237321
Interactive,IFE,0,750,0.07961884038347133
Interactive,IFE,0,751,-0.2913738266023206
Interactive,IFE,0,752,0.5209636833367984
Interactive,IFE,0,753,0.22341110918430052
Interactive,IFE,0,754,0.09432952574718423
Interactive,IFE,0,755,-0.005289099673971509
Interactive,IFE,0,756,-0.1024095796383927
Interactive,IFE,0,757,0.1442005547076679
Interactive,IFE,0,758,0.21470900481668542
Interactive,IFE,0,759,0.010536298727352067
Interactive,IFE,0,760,-0.32337446777457535
Interactive,IFE,0,761,0.40906620034327523
Interactive,IFE,0,762,-0.21039008058412778
Interactive,IFE,0,763,0.1372688977644675
Interactive,IFE,0,764,-0.3830609349962224
Interactive,IFE,0,765,-0.010114056263178739
Interactive,IFE,0,766,-0.06452321651649218
Interactive,IFE,0,767,-0.008678316637829475
Interactive,IFE,0,768,-0.3216288716915483
Interactive,IFE,0,769,-0.28953218683581206
Interactive,IFE,0,770,-0.32722103205110376
Interactive,IFE,0,771,0.1194166615020048
Interactive,IFE,0,772,0.1606337114811519
Interactive,IFE,0,773,0.10023918996349113
Interactive,IFE,0,774,-0.023108874394071388
Interactive,IFE,0,775,0.3063012021509339
Interactive,IFE,0,776,0.18208485526177087
Interactive,IFE,0,777,0.09809790384610706
Interactive,IFE,0,778,-0.009239347141295484
Interactive,IFE,0,779,0.1878837872875695
Interactive,IFE,0,780,0.1119754355029875
Interactive,IFE,0,781,-0.23184981248688952
Interactive,IFE,0,782,0.062425189782171486
Interactive,IFE,0,783,0.3129214586543789
Interactive,IFE,0,784,0.09754641023432142
Interactive,IFE,0,785,-0.12807231024604526
Interactive,IFE,0,786,0.6581768768012617
Interactive,IFE,0,787,0.26814748412757505
Interactive,IFE,0,788,-0.041700880569808474
Interactive,IFE,0,789,0.1852521732587975
Interactive,IFE,0,790,-0.082571598773449
Interactive,IFE,0,791,-0.4129323369490556
Interactive,IFE,0,792,0.21355255961724073
Interactive,IFE,0,793,0.10137226013704359
Interactive,IFE,0,794,-0.05260704044775255
Interactive,IFE,0,795,8.146409503133611e-4
Interactive,IFE,0,796,0.003025561410859967
Interactive,IFE,0,797,-0.25921248136020514
Interactive,IFE,0,798,0.15451820145249617
Interactive,IFE,0,799,0.0338364773398957
Interactive,IFE,0,800,-0.06333020624648722
Interactive,IFE,0,801,0.054511619943807266
Interactive,IFE,0,802,0.1572731172329963
Interactive,IFE,0,803,-0.4308298707543413
Interactive,IFE,0,804,0.14824170513815293
Interactive,IFE,0,805,-0.20626429622945863
Interactive,IFE,0,806,-0.018027613948374266
Interactive,IFE,0,807,-0.22973302951136976
Interactive,IFE,0,808,-0.05893876541609955
Interactive,IFE,0,809,-0.08477447794708537
Interactive,IFE,0,810,0.007622606602191162
Interactive,IFE,0,811,0.15198223633280428
Interactive,IFE,0,812,0.2964378049710019
Interactive,IFE,0,813,0.2577791213361893
Interactive,IFE,0,814,-0.03135331627364346
Interactive,IFE,0,815,0.08764142030863831
Interactive,IFE,0,816,0.22450692767513558
Interactive,IFE,0,817,0.03529657304815492
Interactive,IFE,0,818,0.14450502264135368
Interactive,IFE,0,819,-0.39102781817629295
Interactive,IFE,0,820,0.27575404272605886
Interactive,IFE,0,821,0.18642322691965896
Interactive,IFE,0,822,0.03981200668304996
Interactive,IFE,0,823,-0.03298921201820526
Interactive,IFE,0,824,0.15018930062773517
Interactive,IFE,0,825,-0.0068453492635616175
Interactive,IFE,0,826,0.1473218680987377
Interactive,IFE,0,827,0.09303500261946707
Interactive,IFE,0,828,0.0435271599668704
Interactive,IFE,0,829,-0.08245105728599045
Interactive,IFE,0,830,0.05257292811929415
Interactive,IFE,0,831,0.04629950008527328
Interactive,IFE,0,832,-0.18131527465808517
Interactive,IFE,0,833,-0.024718708831419134
Interactive,IFE,0,834,-0.11174919901825475
Interactive,IFE,0,835,0.02565549493247543
Interactive,IFE,0,836,-0.23619966292629446
Interactive,IFE,0,837,0.13911574963363227
Interactive,IFE,0,838,-0.004057492240443272
Interactive,IFE,0,839,0.08738544655546443
Interactive,IFE,0,840,0.3398142025981762
Interactive,IFE,0,841,0.49860627384215606
Interactive,IFE,0,842,-0.022730510385684632
Interactive,IFE,0,843,0.3647639010423561
Interactive,IFE,0,844,0.07280984388077971
Interactive,IFE,0,845,-0.7723145492909523
Interactive,IFE,0,846,-0.4137079139968224
Interactive,IFE,0,847,0.11290712358103394
Interactive,IFE,0,848,-0.17742459785565756
Interactive,IFE,0,849,-0.03695194014841141
Interactive,IFE,0,850,-0.007091477297313298
Interactive,IFE,0,851,0.11427946257050192
Interactive,IFE,0,852,-0.36136778352931975
Interactive,IFE,0,853,0.09535130250943247
Interactive,IFE,0,854,0.36062987812340286
Interactive,IFE,0,855,-0.08789874889402671
Interactive,IFE,0,856,0.08821662835708433
Interactive,IFE,0,857,-0.14808278908045414
Interactive,IFE,0,858,0.06374255869731471
Interactive,IFE,0,859,0.06051855917385773
Interactive,IFE,0,860,-0.07201179635492783
Interactive,IFE,0,861,0.0439985117235453
Interactive,IFE,0,862,0.14113820850267011
Interactive,IFE,0,863,-0.028028466996941948
Interactive,IFE,0,864,-0.2615761925842299
Interactive,IFE,0,865,0.3059796790535345
Interactive,IFE,0,866,0.29884306977612984
Interactive,IFE,0,867,-0.42551450869052587
Interactive,IFE,0,868,0.17453294620812565
Interactive,IFE,0,869,0.029293373590022265
Interactive,IFE,0,870,-0.0022977861752077056
Interactive,IFE,0,871,0.17311260764015257
Interactive,IFE,0,872,-0.1666319211642444
Interactive,IFE,0,873,0.12454664258295967
Interactive,IFE,0,874,0.1639560445695447
Interactive,IFE,0,875,0.12905751573857427
Interactive,IFE,0,876,0.0830297683421155
Interactive,IFE,0,877,0.10978409603465733
Interactive,IFE,0,878,0.24899713687960057
Interactive,IFE,0,879,-0.31827637094470485
Interactive,IFE,0,880,0.06749836367346962
Interactive,IFE,0,881,-0.010504600548719156
Interactive,IFE,0,882,0.09582729726027972
Interactive,IFE,0,883,0.5874725975530228
Interactive,IFE,0,884,0.03269201346293926
Interactive,IFE,0,885,0.018640164466631748
Interactive,IFE,0,886,0.018979047782995417
Interactive,IFE,0,887,0.2459953473452683
Interactive,IFE,0,888,0.25507337714362444
Interactive,IFE,0,889,0.16488684456322944
Interactive,IFE,0,890,-0.19925207785975563
Interactive,IFE,0,891,0.2655154511611453
Interactive,IFE,0,892,0.2848872950826731
Interactive,IFE,0,893,0.09786501346105247
Interactive,IFE,0,894,-0.012072875755472223
Interactive,IFE,0,895,0.04002303006792096
Interactive,IFE,0,896,0.3178234386852844
Interactive,IFE,0,897,0.12184401258814404
Interactive,IFE,0,898,0.39474768856554077
Interactive,IFE,0,899,-0.22333805516395444
Interactive,IFE,0,900,-0.3465402744791589
Interactive,IFE,0,901,-0.05550483402446782
Interactive,IFE,0,902,0.0771461949781882
Interactive,IFE,0,903,-0.5672674461790347
Interactive,IFE,0,904,0.035380399458470047
Interactive,IFE,0,905,0.3635654050600696
Interactive,IFE,0,906,-0.011955604907415096
Interactive,IFE,0,907,0.1387263718183248
Interactive,IFE,0,908,0.04725937655550394
Interactive,IFE,0,909,-0.3592786182263794
Interactive,IFE,0,910,0.06236862599626336
Interactive,IFE,0,911,0.09950317900005046
Interactive,IFE,0,912,0.09874452677183132
Interactive,IFE,0,913,0.14193144129942903
Interactive,IFE,0,914,-0.07472532397552645
Interactive,IFE,0,915,0.045580537659500875
Interactive,IFE,0,916,0.10884319617114835
Interactive,IFE,0,917,-0.3815430800220365
Interactive,IFE,0,918,0.16175432687958213
Interactive,IFE,0,919,0.005115644845947065
Interactive,IFE,0,920,-0.4127205315195439
Interactive,IFE,0,921,-0.18790786199475362
Interactive,IFE,0,922,-0.26045207412824767
Interactive,IFE,0,923,0.09264471316566536
Interactive,IFE,0,924,0.2684264740161171
Interactive,IFE,0,925,0.24838837645785083
Interactive,IFE,0,926,-0.012622307810555289
Interactive,IFE,0,927,-0.11632062052826064
Interactive,IFE,0,928,-0.14441920899799976
Interactive,IFE,0,929,-0.003793976614842376
Interactive,IFE,0,930,0.25188909515744207
Interactive,IFE,0,931,0.2297529221011243
Interactive,IFE,0,932,0.09196705325592514
Interactive,IFE,0,933,0.3674405190782568
Interactive,IFE,0,934,0.07887781122612114
Interactive,IFE,0,935,-0.2999077200215978
Interactive,IFE,0,936,0.2592339755981391
Interactive,IFE,0,937,0.33737260020495374
Interactive,IFE,0,938,0.13753972142442894
Interactive,IFE,0,939,-0.07281750495556938
Interactive,IFE,0,940,0.14034484781681966
Interactive,IFE,0,941,-0.148824329428916
Interactive,IFE,0,942,-0.15554793338624984
Interactive,IFE,0,943,0.1246207417266787
Interactive,IFE,0,944,0.10971297552424775
Interactive,IFE,0,945,-0.3383630369616495
Interactive,IFE,0,946,0.2302814798049294
Interactive,IFE,0,947,0.42599568534527066
Interactive,IFE,0,948,-0.3004277121033614
Interactive,IFE,0,949,0.15558613029143697
Interactive,IFE,0,950,-0.1528867933093072
Interactive,IFE,0,951,0.10523687774891854
Interactive,IFE,0,952,0.14444283677384673
Interactive,IFE,0,953,-0.2193980063176587
Interactive,IFE,0,954,0.2836627715424196
Interactive,IFE,0,955,-0.28380289519619994
Interactive,IFE,0,956,-0.05127850181815208
Interactive,IFE,0,957,0.0338160938335601
Interactive,IFE,0,958,-0.32778529850979465
Interactive,IFE,0,959,0.06157165149470212
Interactive,IFE,0,960,-0.015258712249940576
Interactive,IFE,0,961,-0.21340099006033286
Interactive,IFE,0,962,0.003992213576824666
Interactive,IFE,0,963,-1.0080984290649442
Interactive,IFE,0,964,0.1436670887774112
Interactive,IFE,0,965,0.40005456783458826
Interactive,IFE,0,966,0.0494783295983634
Interactive,IFE,0,967,0.11121061845826108
Interactive,IFE,0,968,-0.01615508098491436
Interactive,IFE,0,969,-0.006741656431116905
Interactive,IFE,0,970,0.20222694103184002
Interactive,IFE,0,971,0.1990340088893391
Interactive,IFE,0,972,-0.02028309184189503
Interactive,IFE,0,973,0.1261511220615501
Interactive,IFE,0,974,-0.4708696865297779
Interactive,IFE,0,975,-0.037527338568711155
Interactive,IFE,0,976,-0.10181500041864444
Interactive,IFE,0,977,0.06778052218873964
Interactive,IFE,0,978,-0.054343305072295456
Interactive,IFE,0,979,0.00960591649923681
Interactive,IFE,0,980,-0.16330451066574125
Interactive,IFE,0,981,-0.22443496632290727
Interactive,IFE,0,982,0.1658111085083428
Interactive,IFE,0,983,0.0447041683043472
Interactive,IFE,0,984,0.4278908463022737
Interactive,IFE,0,985,-0.0011918472522030044
Interactive,IFE,0,986,-0.4267656433377215
Interactive,IFE,0,987,-0.08486086051320063
Interactive,IFE,0,988,0.26284439464220766
Interactive,IFE,0,989,-0.019088245781608393
Interactive,IFE,0,990,0.13236035652292344
Interactive,IFE,0,991,0.15221394370324548
Interactive,IFE,0,992,-0.15526028743620657
Interactive,IFE,0,993,0.4766093465747768
Interactive,IFE,0,994,0.23872776204202817
Interactive,IFE,0,995,0.25316423509199626
Interactive,IFE,0,996,-0.03352834555704076
Interactive,IFE,0,997,0.04916337147658889
Interactive,IFE,0,998,-0.030219442502438354
Interactive,IFE,0,999,-0.07901176661302745
Interactive,IFE,0,1000,0.40551344513736765
Interactive,IFE,1,1,0.1967756008656657
Interactive,IFE,1,2,-0.200623630309267
Interactive,IFE,1,3,-0.3057352553964453
Interactive,IFE,1,4,-0.09175847185351571
Interactive,IFE,1,5,-0.023578795917868045
Interactive,IFE,1,6,0.05119453640722238
Interactive,IFE,1,7,-0.3037542974604541
Interactive,IFE,1,8,-0.15548235547580946
Interactive,IFE,1,9,-0.7739175831381819
Interactive,IFE,1,10,0.03430680586006862
