L,draw,tmp,tmp2,pre,pre2,tmp_pre,tmp2_pre,pre2_tmp,tmp2_pre2,d1_tmp,d1_tmp2,d1_pre,d1_pre2,d1_tmp_pre,d1_tmp2_pre,d1_pre2_tmp,d1_tmp2_pre2,d2_tmp,d2_tmp2,d2_pre,d2_pre2,d2_tmp_pre,d2_tmp2_pre,d2_pre2_tmp,d2_tmp2_pre2
1,956,0.02131507985680442,-5.525968656068829e-4,0.11357600735784068,-0.06793814028695166,-0.011524857397430477,3.4637232802500403e-4,0.006295245683861611,-1.5649035369799452e-4,0.0013912556023978062,-2.315097789289339e-4,0.03937326473171243,-0.021509079474751447,-0.007204108813359367,2.2165565630948795e-4,0.0030875468699110287,-8.773712973642392e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,957,0.01763658282954801,-8.061344537843229e-4,0.031099278687633847,-0.019143830683322594,-0.01105892917341604,4.8308964581175555e-4,0.003489863127555795,-1.2852850155285842e-4,0.004244470610054389,-4.0848969756087294e-5,0.06223341935116866,-0.03505143740054961,-0.002729546815907452,-4.601928654564182e-6,0.0023027213995871487,-3.1920582944414046e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,958,-5.700520061118208e-4,-7.355964487910211e-5,0.03643954086280754,-0.03577511986712012,-0.0017371343038748432,3.3126434646068344e-5,0.002442631970922267,-4.68853976503742e-5,0.009578942995031953,-2.7163537030650605e-4,0.033372298933315614,-0.028913385829139937,-0.0035052982858833764,1.0781228850912858e-4,0.0031549331703719236,-8.26607110775892e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,959,0.003337843961822462,-2.4809432255824826e-4,0.026463450397252508,-0.01945672771370832,-1.9141057589716626e-4,2.9572675892559214e-6,6.838516596811839e-4,-5.3458822518344384e-6,0.010830095571617043,-3.259374297227549e-4,0.08372165276125987,-0.03534414887321291,-0.011279703759636772,3.1830601402363205e-4,0.004556904620211105,-1.2517338256059964e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,960,0.015789713732790256,-4.280280655674148e-4,0.0598402721724991,-0.04351673923797961,-0.0034633199974369866,1.407805549455722e-4,0.0016067467830356286,-1.9026106207579302e-5,0.007036883260340909,-3.303373069184212e-4,0.027885533495290993,-0.012025930168555021,-0.008080470548608387,2.7532033336191697e-4,0.0032710615959568035,-1.0964596206484989e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,961,-0.0022075235013951366,6.438154897009298e-5,-0.014739860817991612,-0.010293254770258331,0.0040717689714916405,-7.272649101172819e-5,-0.0012618653457978357,5.151529848214809e-5,0.01501964013962917,-5.204521306157268e-4,0.08340322351131091,-0.024365583727251394,-0.013731452522569632,4.171352904532716e-4,0.004537477737295986,-1.4227259523636425e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,962,0.021852744477518837,-4.639171030544516e-4,0.3365388768867206,-0.14807118092925542,-0.027562269089765223,5.820253731073297e-4,0.011289570333867516,-2.1941631547621986e-4,-3.342027440333961e-4,-1.9035666255387725e-4,-0.10910631011405059,0.03972059801245642,0.005172528855186043,-6.94260419187645e-6,-0.0017173971228801599,8.068151954136737e-7,NA,NA,NA,NA,NA,NA,NA,NA
1,963,0.018070562531497414,-4.5580359633452805e-4,0.1076866052453136,-0.06695109674433741,-0.006520355257346344,1.3536844551086807e-4,0.00444432227462338,-8.096524942692931e-5,0.002048451245383942,-2.423886646911108e-4,-0.06720859241341248,0.040478882483175216,-0.0031051424229727176,2.5388313594756906e-4,-7.238097389042908e-4,-3.866246766584189e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,964,0.007160863912935203,-3.173118463091508e-4,0.027466072595646818,-0.0319110317305219,-3.2348555659725275e-4,4.8056958343698115e-5,9.134350086288934e-4,-4.622524880813425e-6,0.00968524315682541,-3.415574711189912e-4,0.06666057174635798,-0.03219406163197924,-0.01156423271361956,3.700106391673389e-4,0.005058425448707007,-1.5145018070032647e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,965,0.02267768744789922,-7.649484289033691e-4,0.22396884360979286,-0.09988701909093134,-0.026387375903693,7.818843981194437e-4,0.010278102340137929,-2.6882447568930996e-4,0.01584668227674968,-3.450013003963876e-4,0.14728656412818708,-0.0671359178456683,-0.013228375967725192,2.891685373574218e-4,0.006302143200238197,-1.427542779484283e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,966,0.0010861235119229429,-1.6582143704694033e-4,-0.09736126199921102,0.05361060926035588,0.008742645699591378,-1.6691795416069743e-4,-0.00567191544292478,1.342957715395974e-4,0.011454352513619592,-2.3655886461136297e-4,0.10854434290587989,-0.06908113751913714,-0.012396152896475554,3.5621023870453447e-4,0.007571907621916063,-1.9828137957463195e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,967,0.009261877435645632,-3.724911595842789e-4,0.10698145646330381,-0.0867508260181804,-0.0077194012802968,1.585873254961439e-4,0.0074186136398256,-1.655768589958204e-4,0.00600365388250193,-2.857555637783603e-4,0.009157839538032064,0.0031942012928958263,-0.0041420213993143,1.823893151107897e-4,6.033754769835808e-4,-3.2393894483628144e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,968,0.011951002397863092,-5.257196762478589e-4,0.05825189115864404,-0.04416844043714363,-0.00771805738581316,2.6000589520060874e-4,0.0043097255717207406,-1.1285618492383031e-4,0.0056248490373946025,-1.5938098324991701e-4,0.0320822080187142,-0.015418003880268039,-0.004138310537422807,1.1317761260370637e-4,0.0019508952823187042,-5.1280397073225764e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,969,0.0072399281194035214,-2.4891784054238003e-4,0.05741465816810187,-0.04721828918634463,-0.0037461032846698994,8.29096506563291e-5,0.0033604125965790155,-6.807082672441109e-5,0.008695667862726658,-3.309140614561018e-4,0.02286608489526598,-0.011903442421476562,-0.006121227747680313,2.4274876867957148e-4,0.0023586654866806778,-7.968990684806623e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,970,0.004176605607406958,-2.5625161236987257e-4,0.08742500878362591,-0.0564243263703883,-0.013226916057349714,4.252101396430494e-4,0.00664170782951834,-1.8557017902260872e-4,0.009166218359235812,-2.7039768090317273e-4,0.02731966009783804,-0.009788615527300593,-0.0011760625832297755,3.386968608438956e-5,9.557795165517913e-4,-2.5553011071981213e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,971,0.006975852829448348,-2.9094242120664485e-4,0.06064327114502621,-0.053671569972499,-0.0014816162843699354,-6.1420908861395396e-6,0.0029849589391867104,-4.118557694806138e-5,0.009713230962693775,-2.4363630784512806e-4,0.04836101291415229,-0.024041666920803006,-0.007083976387017854,2.1845760606319792e-4,0.0032761416044870817,-9.414435949962711e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,972,-3.725924646208467e-4,-1.9046205883875914e-5,0.08469224567694145,-0.09498534598417496,-2.615003178087494e-4,-9.052894943214519e-5,0.006542428694690849,-1.1877382063984164e-4,0.0164811577731451,-3.468217114135589e-4,0.06806341605531685,-0.02423652590898806,-0.011341865265716455,3.471418054435977e-4,0.003598787727612268,-1.0479794358295852e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,973,0.032964529647174334,-0.0010573056189686755,0.408822868548393,-0.1752528244942555,-0.04764043024730957,0.0013016674850696852,0.01726998061448637,-4.2284711782321e-4,-8.161405092276808e-4,-3.7871664002211806e-5,-0.10472378559806295,0.0327796884298337,0.011996588802711594,-2.863919077568441e-4,-0.0029622659492535286,6.253610045979085e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,974,0.007046672466685951,-4.2381478134962693e-4,0.062478386375737105,-0.048015281043766844,-0.005299952792984813,1.3991647318137269e-4,0.004274438457737201,-1.035936838139225e-4,0.009094442476373733,-2.012529234494203e-4,0.056382712016613934,-0.03291749626358753,-0.0068963129677924034,1.8351929760687235e-4,0.003616772750222416,-8.894291252687899e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,975,0.018011217017186984,-6.512711565870885e-4,0.1276417571624866,-0.08755046499495944,-0.012107183163828028,3.1947084615197106e-4,0.007556005789741416,-1.7103468096249562e-4,0.003466691497613056,-1.0835980861460207e-4,0.048473706022179375,-0.03118386158553177,-0.006607556739352538,2.0754576406700927e-4,0.0038440181822681774,-1.0690925443462623e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,976,-0.0016225009416542813,1.3679182630592628e-4,0.021970430962817922,-0.05484553228941613,0.003920765603883214,-1.761130392188108e-4,0.0028812684398007993,-3.085849144569006e-5,0.019815233560051354,-6.432023439663656e-4,0.1112625617347538,-0.027070882125748152,-0.018035391825344638,5.76150802445911e-4,0.004946234556019363,-1.6119874861023802e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,977,-8.473005450404525e-4,-4.2003308281471623e-5,0.04501852084547142,-0.06261510249828373,0.00487456292133559,-1.9327670516099994e-4,0.003033223081033931,-4.052549194698968e-5,0.012735109224013136,-3.89590167818454e-4,0.03811998601748501,-0.005675966963900159,-0.010970789855010654,3.6334624074430867e-4,0.002597778742689072,-8.965446962402781e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,978,0.0034266165414831573,-1.6249589281942464e-4,0.04860416187179517,-0.048688450123970384,-0.002838345169594636,8.144751763038138e-5,0.003904113147373045,-8.91892410356315e-5,0.011935875917109012,-2.983329401748283e-4,0.10088884768177309,-0.05624789844447209,-0.011593845422799676,3.1013402658532606e-4,0.005501060180934769,-1.2974756326519874e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,979,0.015660068828540506,-5.27703466142352e-4,0.13881258683112407,-0.08786359271560618,-0.007288947402643853,1.1938546149193436e-4,0.0055014853602585526,-9.000769073339888e-5,0.002299128475961372,-1.5813070013858516e-4,-0.05431489678923973,0.02493045416617068,-0.0030907983538938366,2.3512687162311006e-4,4.06186491838198e-4,-6.022235666503428e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,980,0.01904396656239324,-5.10819819143817e-4,0.3578603661898767,-0.17843410775016744,-0.02975443108836348,6.4612594353111e-4,0.015030223895962196,-3.2346369851058354e-4,0.004432890493584002,-2.2256506886433295e-4,-0.07279187477849214,0.015044735152759281,0.0029351515567583586,1.0823042981247984e-5,-2.374642349059139e-4,-1.5746601362626438e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,981,0.01112645806197865,-5.328915536825449e-4,0.034698859580124974,-0.02253495318890053,-0.005499947798211835,2.447448937703475e-4,0.002872233423589776,-9.584955999241557e-5,0.007943210567862624,-2.2221501167159555e-4,0.09954113842507795,-0.06769402988913775,-0.010628207031889714,2.7254040158539855e-4,0.00641023250180317,-1.4754971693497348e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,982,0.017108829518025573,-5.238959201434371e-4,0.07006437381339659,-0.04105798803589722,-0.005985039689817229,1.604857404033204e-4,0.002012813032306021,-2.322596753872577e-5,0.0014178470308403301,-1.502355669508828e-4,-0.016496121984935552,0.006794341918148206,-0.0034568076444225215,2.0437799976165232e-4,0.0012032054972235806,-6.730825261352024e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,983,0.00564692438584731,-1.8773808325864825e-4,0.07543411223336571,-0.06851787048905911,0.002191886318051034,-1.9369662006867103e-4,0.0029438040581971775,-1.1033125174379245e-5,0.01112947707093162,-4.749205176298526e-4,-0.006678055927765714,0.02270030285632163,-0.010407379407790074,4.614423867747106e-4,0.0012337734709034764,-9.324693216883947e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,984,0.011226585704248277,-4.757289906439648e-4,0.07224852320913827,-0.05557818531354308,-0.006064927229901897,1.6062593575039488e-4,0.003874709763888956,-7.381969832238693e-5,0.005847899634450057,-2.446020608213275e-4,0.028118244124904268,-0.015050109295776437,-0.006474791492814009,2.3871674577961356e-4,0.0033068583381003457,-1.1207844159458907e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,985,0.007830750995843183,-3.741853161841153e-4,-0.029267390300733,8.10393323005254e-5,6.024182313985049e-4,5.5711252786559e-5,-1.2549088060570535e-4,-2.6691393778281378e-6,0.01627078714403482,-4.1123072168733387e-4,0.15674146828037117,-0.059518607208401964,-0.019373922519846876,5.580915069428247e-4,0.007202668582313443,-1.9846058587164647e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,986,0.01295498151643329,-2.798090159287828e-4,0.16000129952473552,-0.11455751991217422,-0.014091992630379468,3.322785865604583e-4,0.009877490253444532,-2.1903925077135103e-4,0.007634233964643605,-3.615907116806473e-4,-0.020480248301235182,0.020454308569332724,-0.0033271602693761837,1.855336867696922e-4,-3.3645212241176226e-4,-2.171474745530852e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,987,0.005732185973291226,-2.286071507525255e-4,0.03885252154049379,-0.04176676704868809,0.0026038104116149485,-7.333397313923941e-5,0.0011429870388934282,-1.063880750779532e-6,0.010462233132753657,-3.842427297602669e-4,0.07939090292545625,-0.04440155235362342,-0.014336642491960094,4.369661597900497e-4,0.00663133919617831,-1.8845207260023266e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,988,0.018884361201540655,-7.588382363043287e-4,0.06904920276737658,-0.03340791519964992,-0.009806518152959326,3.528027174477767e-4,0.0028118873868213934,-7.309445903341859e-5,0.0060468791410491565,-2.1180734412894068e-4,0.01589211358790621,-0.011417268494850918,-0.007219862352100648,2.705572204276382e-4,0.0032129993103434187,-1.1176398966213606e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,989,0.004226577752268257,-4.290027600500901e-5,0.12428542037638657,-0.0958895536895854,-0.0041147778109116295,-3.2299290862992935e-5,0.005203828117057996,-5.5807612759445346e-5,0.011860136707297853,-5.120339749182098e-4,0.02869371160474188,-0.014485203251553003,-0.012503315104797852,5.244675390026106e-4,0.004569010101653892,-1.7227630653957222e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,990,0.004042825199465971,-6.116369566466426e-5,0.018665256362320193,-0.030494286140457127,0.006311166809410018,-2.228023559596743e-4,-3.074407647995492e-4,4.759536277346155e-5,0.008059262564743097,-3.879667518675578e-4,0.020843695334712642,-0.004058846276974837,-0.009059335009700908,3.330150870077108e-4,0.0026261245379620712,-9.949030467659888e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,991,0.008777809134305231,-4.2555025583060867e-4,0.06624502012849387,-0.05613377617708837,-0.007971643137832385,2.215713366935405e-4,0.0052639913090688495,-1.257844589388807e-4,0.009076772362718671,-3.018468359661146e-4,0.03851870249141376,-0.020709563801131203,-0.005457712166150153,1.839824854823202e-4,0.0025583895881513274,-7.243174571476682e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,992,-0.004061862496458513,1.3683531086126606e-4,0.01582817267556602,-0.0361570042553776,0.00740126542117403,-2.6341096205062444e-4,3.8304744106754107e-4,2.6110308677750873e-5,0.009558271909262263,-3.6709046747404736e-4,0.03344161460035133,-0.012624968906045364,-0.009110519018837221,3.138200918079183e-4,0.003165316724611858,-1.0441207414440125e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,993,-0.007037355716731142,1.5961177876518476e-4,0.02500449904525759,-0.04488675868961067,0.003209468808988869,-1.4930762227316485e-4,0.002339677289060982,-2.7106284036676823e-5,0.014247925702541298,-4.0267701495292317e-4,0.04612509095474593,-0.013524560016977993,-0.00933626264152465,3.2558691767042153e-4,0.002803014429279105,-9.396555140232452e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,994,0.005168616875888238,-2.340465938522468e-5,0.10341719062641141,-0.0787409689955676,-0.0024077015235534627,-4.86631471310079e-5,0.00460279653970988,-6.367507778097395e-5,0.008495356410733373,-4.3332692938295465e-4,0.004009384937281091,0.004485985008769955,-0.007165556550897512,3.149565337993909e-4,0.0018193923013819918,-8.549921484069835e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,995,0.006588856471765381,-3.488982233904648e-4,0.05458049687579791,-0.06316304080119561,-0.0011997687896880271,1.4111739777972199e-5,0.00320931925878154,-4.304748675003876e-5,0.009845541866614294,-2.2092883394529347e-4,0.05345754741087205,-0.023127512073435774,-0.007059716605874233,2.217406423449149e-4,0.0029860437067416867,-8.469015033274203e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,996,0.0016719945114785847,-1.1209450887641017e-4,0.012972469976919365,-0.027638374510012387,0.004466315502066429,-1.854338489506481e-4,6.476985685291703e-4,1.4202876329435718e-5,0.008232698030288324,-2.5623076502491904e-4,0.04167943673631014,-0.024583047357535248,-0.01034377577461923,3.7635392971211356e-4,0.0042351505947238535,-1.3490075786906403e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,997,0.009181575964088973,-2.832216789091773e-4,0.23094276076183995,-0.1342560860143207,-0.01815937945077528,4.0199392294809275e-4,0.01084422603923535,-2.29308852071803e-4,0.01354742261781361,-4.8747977638566135e-4,-0.056083777342399443,0.03909451445795309,-0.003358436525994213,2.4337247422660108e-4,-0.0011802072935453989,-1.7229946109373687e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,998,0.0034227473548050225,-2.9599595539726766e-4,3.768235157590727e-4,-0.0271261967378037,-3.181481474344161e-4,2.5682566025872836e-5,0.0015087047322154545,-2.2279444912358306e-5,0.01018147499685046,-2.831961859055443e-4,0.10017883146363293,-0.05126634101149208,-0.009072748971189648,2.3107136278079e-4,0.005198272942742138,-1.298667840595978e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,999,0.01236031247400049,-4.2937739434526986e-4,0.11550994796568048,-0.08774971400196208,-0.008109161974191315,1.4545426821136603e-4,0.006537623213342059,-1.2416399777782916e-4,0.004287454161427173,-2.2933840038954524e-4,0.010374834718094306,-0.0034608682053614004,-0.005557512623411309,2.583234963097897e-4,0.002224812113517105,-9.201753715612146e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,1000,0.015732295163209398,-4.655691541016107e-4,0.11754421822035521,-0.0715134487656428,-0.008423201204026176,2.3996117971311973e-4,0.005265946970520297,-1.1440407514062487e-4,0.0052785463538231325,-2.8554280148033843e-4,-0.03957529408623195,0.024236447735415112,-0.0037612287637386332,2.2676596189706577e-4,-1.274614066573143e-4,-3.487460715544469e-5,NA,NA,NA,NA,NA,NA,NA,NA
2,1,0.03521483101700196,-0.0010393766395299583,0.08468301466623984,-0.04414353455693032,-0.010622678005437258,3.7198455107897294e-4,0.0037848767550165974,-9.952601757052051e-5,0.006167892612037651,-2.8534711889577e-4,0.2380880057328163,-0.09468668430015192,-0.027090283122290337,6.950867584636852e-4,0.010160634406840785,-2.5252077262626765e-4,-0.006508539500995836,1.6251455278112545e-4,0.09890409124858479,-0.03491502997644247,-0.010626290405100214,2.7309744255551993e-4,0.0038556058447021258,-1.000039751393976e-4
2,2,0.00453457628624071,-3.294862349505056e-4,-0.04436705777281791,-0.01772086240983617,0.004549074465017511,-1.2365237958403968e-4,6.995822977163835e-4,-1.011061420396961e-6,0.011395044824963951,-3.9307716953634626e-4,0.12696857339717837,-0.039777692009746346,-0.01426904414723218,4.478670377869049e-4,0.004588143806273232,-1.3295356412284381e-4,0.0029669162491610668,6.449376578872637e-7,0.10702831178323624,-0.03850420903833829,-0.006861016450565416,1.359590603677869e-4,0.002624970874200966,-4.91571442815808e-5
2,3,0.029228695986735498,-8.986666518559106e-4,0.19815011512516056,-0.05152328195321432,-0.026152997166406372,8.040460713519895e-4,0.005654894589324583,-1.585347610424271e-4,-0.004440615927129854,-1.0050895433989663e-4,-0.12375634462530449,0.04035271699994625,0.007447361967293592,-6.810468831229544e-5,-0.0025115689545869707,3.121460428930729e-5,-0.007023018399965303,1.314562226184795e-4,-0.0660510727920256,0.014239284758914561,0.008326836088795947,-2.2353994948542434e-4,-0.0022568144147165764,6.735017105640329e-5
2,4,0.010666355442183861,-3.269414883829407e-4,0.14277563020461415,-0.0700762350234907,-0.010323295150726164,1.5721133765611572e-4,0.004757129131259474,-7.653129580844492e-5,0.012075347859772045,-5.923667537989612e-4,-0.012410378671551925,0.0011938394521022744,-0.010034869198578766,5.191242807685362e-4,0.003391151980950302,-1.5458849709491448e-4,-5.629416465788295e-4,-8.100370072552932e-6,-0.012148643087484423,-0.004669991884930447,0.003273536383136544,-7.837947236790169e-5,-7.348885694924423e-6,1.7990713149021453e-6
2,5,0.011983773262686681,-4.56931239408299e-4,0.09429483352640133,-0.03171896475582292,-0.010771217319984094,3.1186431502061226e-4,0.0021109670694273996,-4.171850821171191e-5,0.0035269750280766676,-1.6966547128448133e-4,-0.008853610305341153,-0.01801153928570942,-0.00161756124892809,7.625121214511338e-5,0.002967525667528642,-8.997200491556081e-5,-0.003273875354243061,4.456886627811265e-5,-0.04499767939848853,0.004627876655832308,0.0061681206845232706,-1.735932180716446e-4,-8.233286026726461e-4,2.4102497654163342e-5
