estimator,method,L,draw,M8_2100,M4_2100,IE_2100
IFE,Joint analytic covariance,0,556,-0.40081951622017087,-0.3822674977023447,-0.018552018517826174
IFE,Joint analytic covariance,0,557,-0.36144279218404485,-0.4450812608264427,0.08363846864239788
IFE,Joint analytic covariance,0,558,-0.3824764866410215,-0.42802109330043625,0.04554460665941473
IFE,Joint analytic covariance,0,559,-0.4461267763976883,-0.46646928964275647,0.020342513245068194
IFE,Joint analytic covariance,0,560,-0.47344040074488847,-0.5217694235331112,0.04832902278822271
IFE,Joint analytic covariance,0,561,-0.2469711884271496,-0.24969399517292767,0.0027228067457780725
IFE,Joint analytic covariance,0,562,-0.2055182295495508,-0.25815483836844,0.05263660881888921
IFE,Joint analytic covariance,0,563,-0.2706969235471377,-0.3077851317171728,0.03708820817003511
IFE,Joint analytic covariance,0,564,-0.35132068325706456,-0.3955336020423529,0.044212918785288324
IFE,Joint analytic covariance,0,565,-0.32591080398083516,-0.3676120431901312,0.041701239209296026
IFE,Joint analytic covariance,0,566,-0.11576404945583296,-0.22439830268115213,0.10863425322531917
IFE,Joint analytic covariance,0,567,-0.5687073173415167,-0.5925001473653619,0.023792830023845246
IFE,Joint analytic covariance,0,568,-0.06859537430371931,-0.0861886739945058,0.01759329969078649
IFE,Joint analytic covariance,0,569,-0.20054175323359014,-0.2455905195962007,0.04504876636261057
IFE,Joint analytic covariance,0,570,-0.45315165447275796,-0.5150251118521677,0.061873457379409746
IFE,Joint analytic covariance,0,571,-0.2968674634964248,-0.35247454981295656,0.05560708631653177
IFE,Joint analytic covariance,0,572,-0.2631912574051697,-0.28024492366970655,0.01705366626453686
IFE,Joint analytic covariance,0,573,-0.43093534430283176,-0.4487396567191697,0.017804312416337953
IFE,Joint analytic covariance,0,574,-0.4485207484711251,-0.4667835650356419,0.01826281656451678
IFE,Joint analytic covariance,0,575,-0.5066707294770374,-0.48025524915192275,-0.02641548032511465
IFE,Joint analytic covariance,0,576,-0.3383280205470449,-0.37470898320246393,0.036380962655419014
IFE,Joint analytic covariance,0,577,-0.44888343095554606,-0.4484930181474531,-3.9041280809293255e-4
IFE,Joint analytic covariance,0,578,-0.4648267870662913,-0.5170988847805589,0.05227209771426755
IFE,Joint analytic covariance,0,579,-0.1381354726024523,-0.1710807481495733,0.03294527554712101
IFE,Joint analytic covariance,0,580,-0.3231195105800926,-0.3582858347119602,0.0351663241318676
IFE,Joint analytic covariance,0,581,-0.32408929588450575,-0.393018793559873,0.06892949767536727
IFE,Joint analytic covariance,0,582,-0.39024407795535276,-0.4126908322185614,0.022446754263208635
IFE,Joint analytic covariance,0,583,-0.14272792226234954,-0.24948686611976545,0.10675894385741591
IFE,Joint analytic covariance,0,584,-0.17171675116374163,-0.18594797742144864,0.014231226257707008
IFE,Joint analytic covariance,0,585,-0.4269678848992505,-0.48277519546141723,0.0558073105621667
IFE,Joint analytic covariance,0,586,-0.00799303003269558,-0.10047950403767836,0.09248647400498278
IFE,Joint analytic covariance,0,587,0.18011351614592241,0.004608128094455655,0.17550538805146676
IFE,Joint analytic covariance,0,588,-0.39177392728939353,-0.4255039988025855,0.03373007151319196
IFE,Joint analytic covariance,0,589,-0.4622873667745959,-0.51393137312765,0.051644006353054106
IFE,Joint analytic covariance,0,590,-0.4375798639839741,-0.49427334103580467,0.05669347705183059
IFE,Joint analytic covariance,0,591,-0.5994232580282015,-0.6100240959079836,0.010600837879782055
IFE,Joint analytic covariance,0,592,-0.4476592051477758,-0.49922283742752915,0.05156363227975336
IFE,Joint analytic covariance,0,593,0.026341293162184254,-0.030088396780554194,0.05642968994273845
IFE,Joint analytic covariance,0,594,-0.13383983646085618,-0.20420382751491217,0.070363991054056
IFE,Joint analytic covariance,0,595,-0.24464754275093925,-0.31004953081862996,0.06540198806769071
IFE,Joint analytic covariance,0,596,-0.3681533516391071,-0.4292111398141534,0.06105778817504626
IFE,Joint analytic covariance,0,597,-0.5409049401970398,-0.5306689061980173,-0.010236033999022509
IFE,Joint analytic covariance,0,598,-0.011593065594018293,-0.027450592740265733,0.01585752714624744
IFE,Joint analytic covariance,0,599,-0.13850261635307703,-0.14856486821728598,0.010062251864208949
IFE,Joint analytic covariance,0,600,-0.2323356836401388,-0.2726123392970732,0.04027665565693439
IFE,Joint analytic covariance,0,601,0.1823891490926275,0.01610757635257154,0.16628157274005595
IFE,Joint analytic covariance,0,602,-0.18651029183079848,-0.2670803945146164,0.08057010268381792
IFE,Joint analytic covariance,0,603,-0.5013407939717447,-0.52802722292756,0.0266864289558153
IFE,Joint analytic covariance,0,604,-0.4336066966374569,-0.4562010633163809,0.022594366678924005
IFE,Joint analytic covariance,0,605,-0.04088428245033082,-0.1434062804861459,0.10252199803581508
IFE,Joint analytic covariance,0,606,-0.38074817261461613,-0.3691822471699513,-0.011565925444664837
IFE,Joint analytic covariance,0,607,-0.34885806498046246,-0.42247780512290234,0.07361974014243988
IFE,Joint analytic covariance,0,608,-0.3342995076012665,-0.3903256885850497,0.0560261809837832
IFE,Joint analytic covariance,0,609,-0.7047229333382345,-0.697023617926626,-0.007699315411608509
IFE,Joint analytic covariance,0,610,-0.11724909682573326,-0.14966342518923725,0.032414328363504
IFE,Joint analytic covariance,0,611,-0.42621157316075564,-0.436581286295044,0.01036971313428836
IFE,Joint analytic covariance,0,612,-0.28136614215616307,-0.29146750931914744,0.010101367162984376
IFE,Joint analytic covariance,0,613,-0.5526492747133482,-0.5749940958019754,0.02234482108862712
IFE,Joint analytic covariance,0,614,-0.27041539454076835,-0.29910882630642077,0.028693431765652422
IFE,Joint analytic covariance,0,615,-0.15969936742265767,-0.21332445906851416,0.05362509164585649
IFE,Joint analytic covariance,0,616,-0.0534927056667488,-0.09838253517377193,0.04488982950702314
IFE,Joint analytic covariance,0,617,-0.49751441958951004,-0.5076551390006989,0.010140719411188881
IFE,Joint analytic covariance,0,618,-0.05488077237663935,-0.04505912254291844,-0.009821649833720913
IFE,Joint analytic covariance,0,619,-0.03648191218095376,-0.039608178587338894,0.0031262664063851364
IFE,Joint analytic covariance,0,620,-0.030338623475777315,-0.14427266829011487,0.11393404481433755
IFE,Joint analytic covariance,0,621,-0.32022598887092724,-0.36191632949300834,0.0416903406220811
IFE,Joint analytic covariance,0,622,-0.09945764307514271,-0.08782940860618194,-0.011628234468960774
IFE,Joint analytic covariance,0,623,-0.2803393231969168,-0.26088261585653905,-0.019456707340377744
IFE,Joint analytic covariance,0,624,-0.5064025358703999,-0.4808621912544936,-0.025540344615906263
IFE,Joint analytic covariance,0,625,-0.05188643414230587,-0.16181412707525378,0.1099276929329479
IFE,Joint analytic covariance,0,626,0.06336850288144058,-0.08839805185224225,0.15176655473368283
IFE,Joint analytic covariance,0,627,-0.2763243891376602,-0.2905408962864181,0.014216507148757884
IFE,Joint analytic covariance,0,628,-0.6091674371617068,-0.6321913822706406,0.023023945108933797
IFE,Joint analytic covariance,0,629,-0.5270122990282061,-0.5460801107267959,0.01906781169858973
IFE,Joint analytic covariance,0,630,-0.06669188269410675,-0.14141649447677707,0.07472461178267031
IFE,Joint analytic covariance,0,631,-0.5444926953550708,-0.5588433523666119,0.014350657011541035
IFE,Joint analytic covariance,0,632,-0.3648154684377005,-0.3876125614305449,0.02279709299284438
IFE,Joint analytic covariance,0,633,-0.3392002233043797,-0.41188459287894763,0.07268436957456792
IFE,Joint analytic covariance,0,634,-0.3389745647409038,-0.3795918654095012,0.04061730066859737
IFE,Joint analytic covariance,0,635,-0.15285947735186145,-0.19810495774521497,0.04524548039335352
IFE,Joint analytic covariance,0,636,-0.0031500231918208943,0.004382487185161654,-0.0075325103769825486
IFE,Joint analytic covariance,0,637,0.1460338598111215,-0.07547576482063134,0.22150962463175283
IFE,Joint analytic covariance,0,638,-0.4282788628728138,-0.46292888079821626,0.034650017925402454
IFE,Joint analytic covariance,0,639,-0.36357493518675965,-0.4270657457769256,0.06349081059016592
IFE,Joint analytic covariance,0,640,-0.6181619049604177,-0.6344983201429486,0.016336415182530928
IFE,Joint analytic covariance,0,641,-0.5436111143593492,-0.5106630523109379,-0.032948062048411275
IFE,Joint analytic covariance,0,642,-0.39231892884373154,-0.4668892531940635,0.07457032435033195
IFE,Joint analytic covariance,0,643,-0.5756174699447529,-0.5661459173641443,-0.009471552580608611
IFE,Joint analytic covariance,0,644,-0.17640601830905933,-0.1882032867802167,0.011797268471157363
IFE,Joint analytic covariance,0,645,-0.42465811320714564,-0.45493522977698253,0.030277116569836893
IFE,Joint analytic covariance,0,646,-0.3383464243763148,-0.3990449594363823,0.060698535060067504
IFE,Joint analytic covariance,0,647,-0.14368559090387545,-0.16895969036650982,0.02527409946263437
IFE,Joint analytic covariance,0,648,-0.34060262870188696,-0.35064774879063,0.010045120088743031
IFE,Joint analytic covariance,0,649,0.2395990210008221,0.2630059265478517,-0.02340690554702962
IFE,Joint analytic covariance,0,650,-0.5857853867720669,-0.6098139295147416,0.02402854274267463
IFE,Joint analytic covariance,0,651,-0.6597124796222479,-0.6572684914909964,-0.002443988131251462
IFE,Joint analytic covariance,0,652,-0.2745876350105193,-0.3381385042744297,0.0635508692639104
IFE,Joint analytic covariance,0,653,-0.34989941508304845,-0.40553142782198925,0.055632012738940806
IFE,Joint analytic covariance,0,654,-0.08182618090802574,-0.15465168095828585,0.07282550005026012
IFE,Joint analytic covariance,0,655,-0.4355157032511193,-0.47650142520022276,0.04098572194910344
IFE,Joint analytic covariance,0,656,-0.6295436586396066,-0.6177787119906193,-0.011764946648987307
IFE,Joint analytic covariance,0,657,-0.6196249971531036,-0.5981912993036276,-0.02143369784947602
IFE,Joint analytic covariance,0,658,-0.5478288563608467,-0.5955381877477538,0.04770933138690714
IFE,Joint analytic covariance,0,659,-0.17866489796607354,-0.27379397506363345,0.09512907709755991
IFE,Joint analytic covariance,0,660,-0.3126207787109745,-0.3230967791564855,0.010476000445511002
IFE,Joint analytic covariance,0,661,-0.436203713461791,-0.4393278732218767,0.003124159760085732
IFE,Joint analytic covariance,0,662,-0.2818589191901105,-0.3605954579859644,0.07873653879585385
IFE,Joint analytic covariance,0,663,-0.3494601809054162,-0.3975032287219654,0.04804304781654922
IFE,Joint analytic covariance,0,664,-0.17022390189771497,-0.21912236971983334,0.048898467822118374
IFE,Joint analytic covariance,0,665,-0.18792087250550404,-0.2023804708783552,0.014459598372851157
IFE,Joint analytic covariance,0,666,-0.26359393198221215,-0.33825421400372113,0.07466028202150898
IFE,Joint analytic covariance,0,667,-0.27997822631302915,-0.3050433683653827,0.02506514205235355
IFE,Joint analytic covariance,0,668,0.12220687790260287,-0.09755121346062268,0.21975809136322555
IFE,Joint analytic covariance,0,669,-0.3268276375663409,-0.35828086014763705,0.031453222581296125
IFE,Joint analytic covariance,0,670,-0.40409113901040417,-0.44141942091336717,0.037328281902963
IFE,Joint analytic covariance,0,671,-0.3587521579849875,-0.36982881670901735,0.011076658724029853
IFE,Joint analytic covariance,0,672,-0.3862702991571506,-0.43336060990358727,0.04709031074643666
IFE,Joint analytic covariance,0,673,-0.5208991934342575,-0.523778435739897,0.0028792423056395178
IFE,Joint analytic covariance,0,674,-0.5012206887840793,-0.5128410803285852,0.011620391544505893
IFE,Joint analytic covariance,0,675,-0.3131087120757411,-0.3284322532589138,0.015323541183172695
IFE,Joint analytic covariance,0,676,-0.12240649323546293,-0.141090429664659,0.01868393642919608
IFE,Joint analytic covariance,0,677,0.044897916391302584,-0.039228008422661054,0.08412592481396364
IFE,Joint analytic covariance,0,678,-0.357630860470575,-0.38474067938248524,0.027109818911910222
IFE,Joint analytic covariance,0,679,-0.37037158081642485,-0.4435176816671753,0.07314610085075046
IFE,Joint analytic covariance,0,680,-0.20865128516292009,-0.3158818022149459,0.1072305170520258
IFE,Joint analytic covariance,0,681,0.2183500234246103,0.15482826908847747,0.06352175433613283
IFE,Joint analytic covariance,0,682,-0.24340746446069728,-0.26154330553799665,0.018135841077299375
IFE,Joint analytic covariance,0,683,0.02756550035581684,-0.1509935782717139,0.17855907862753073
IFE,Joint analytic covariance,0,684,-0.39522746082491245,-0.42240191806196004,0.02717445723704759
IFE,Joint analytic covariance,0,685,-0.48784403470708493,-0.46321310820769557,-0.02463092649938936
IFE,Joint analytic covariance,0,686,-0.5013841127082285,-0.49610127629842704,-0.005282836409801428
IFE,Joint analytic covariance,0,687,-0.3189307806805567,-0.36832881454204147,0.04939803386148478
IFE,Joint analytic covariance,0,688,-0.44904450674462637,-0.4922408830476478,0.04319637630302142
IFE,Joint analytic covariance,0,689,-0.5249296577336449,-0.5361288683369498,0.011199210603304977
IFE,Joint analytic covariance,0,690,0.0834313378736613,-0.085289238632972,0.1687205765066333
IFE,Joint analytic covariance,0,691,-0.3756715189664701,-0.3973571272220685,0.0216856082555984
IFE,Joint analytic covariance,0,692,-0.38535269542528383,-0.3866916716884874,0.0013389762632035618
IFE,Joint analytic covariance,0,693,-0.5841758461920101,-0.5732967393347077,-0.010879106857302423
IFE,Joint analytic covariance,0,694,-0.5293210852760718,-0.550301979344509,0.020980894068437173
IFE,Joint analytic covariance,0,695,-0.4045813253562146,-0.4200252378351268,0.015443912478912192
IFE,Joint analytic covariance,0,696,-0.5654782204025585,-0.5935536294189707,0.028075409016412256
IFE,Joint analytic covariance,0,697,-0.41587717778665345,-0.449636876962891,0.033759699176237556
IFE,Joint analytic covariance,0,698,-0.439597729035511,-0.49863205306496605,0.059034324029455076
IFE,Joint analytic covariance,0,699,-0.4137788114605493,-0.48990954415073595,0.07613073269018666
IFE,Joint analytic covariance,0,700,-0.30909472217416856,-0.2919306895621787,-0.017164032611989843
IFE,Joint analytic covariance,0,701,-0.2917665513050136,-0.327912491360532,0.03614594005551841
IFE,Joint analytic covariance,0,702,0.2175675666579302,0.07442110794396384,0.14314645871396636
IFE,Joint analytic covariance,0,703,-0.08649454466523487,-0.1411082332085215,0.05461368854328663
IFE,Joint analytic covariance,0,704,-0.14061301242541646,-0.14788539379322707,0.00727238136781061
IFE,Joint analytic covariance,0,705,-0.24644392734799936,-0.31340307930656763,0.06695915195856827
IFE,Joint analytic covariance,0,706,-0.4875846603157692,-0.5339508760782995,0.046366215762530305
IFE,Joint analytic covariance,0,707,-0.3959297535761964,-0.4074730787901978,0.011543325214001365
IFE,Joint analytic covariance,0,708,-0.4180363978787657,-0.4508524713658876,0.0328160734871219
IFE,Joint analytic covariance,0,709,-0.39268385096232583,-0.42507539783526094,0.032391546872935106
IFE,Joint analytic covariance,0,710,-0.45583113396939656,-0.48750375733257945,0.031672623363182884
IFE,Joint analytic covariance,0,711,-0.42704165365206936,-0.4395551153870274,0.012513461734958042
IFE,Joint analytic covariance,0,712,-0.2654330711631465,-0.28786183002133525,0.022428758858188735
IFE,Joint analytic covariance,0,713,-0.19903707067436094,-0.21802325980631054,0.018986189131949605
IFE,Joint analytic covariance,0,714,-0.5578898850167325,-0.5616709683226617,0.0037810833059291893
IFE,Joint analytic covariance,0,715,-0.19523511529941806,-0.20789881813708022,0.01266370283766216
IFE,Joint analytic covariance,0,716,-0.5075875167503219,-0.5460807887781816,0.03849327202785968
IFE,Joint analytic covariance,0,717,-0.33836478343064336,-0.4184264234398305,0.08006164000918714
IFE,Joint analytic covariance,0,718,-0.10264365603471515,-0.1573924680326919,0.054748811997976765
IFE,Joint analytic covariance,0,719,-0.10887586014472939,-0.1829857674487645,0.0741099073040351
IFE,Joint analytic covariance,0,720,-0.3270900736300081,-0.37483455868447846,0.047744485054470376
IFE,Joint analytic covariance,0,721,-0.6800718092545499,-0.6823815480005121,0.0023097387459621865
