spec,estimator,L,draw,delta_2100
Interactive,IFE,0,774,-0.09271311712094688
Interactive,IFE,0,775,-0.3788033008232743
Interactive,IFE,0,776,0.020409091606923724
Interactive,IFE,0,777,-0.4716990489529441
Interactive,IFE,0,778,-0.5358749438524228
Interactive,IFE,0,779,-0.334367706599084
Interactive,IFE,0,780,-0.5678345541146131
Interactive,IFE,0,781,-0.16875070906198086
Interactive,IFE,0,782,-0.5869365182546233
Interactive,IFE,0,783,-0.006462238470258508
Interactive,IFE,0,784,-0.32123687471923656
Interactive,IFE,0,785,-0.5551793411468915
Interactive,IFE,0,786,0.09843983548895885
Interactive,IFE,0,787,-0.09321037730463622
Interactive,IFE,0,788,-0.33206341401609707
Interactive,IFE,0,789,-0.5341798770752337
Interactive,IFE,0,790,-0.4035626621660089
Interactive,IFE,0,791,0.1784491583028962
Interactive,IFE,0,792,-0.46577881285954104
Interactive,IFE,0,793,-0.5576466818309047
Interactive,IFE,0,794,-0.3487832610463645
Interactive,IFE,0,795,-0.551628316619386
Interactive,IFE,0,796,-0.4333492565764423
Interactive,IFE,0,797,-0.32997946592526484
Interactive,IFE,0,798,-0.3144509738616018
Interactive,IFE,0,799,-0.41866053766212696
Interactive,IFE,0,800,-0.4160242925222496
Interactive,IFE,0,801,-0.3601532116479036
Interactive,IFE,0,802,-0.5802508904036322
Interactive,IFE,0,803,-0.23817584009389792
Interactive,IFE,0,804,-0.38013214560555275
Interactive,IFE,0,805,-0.37737522030366455
Interactive,IFE,0,806,-0.47757875051739995
Interactive,IFE,0,807,-0.2765231796286739
Interactive,IFE,0,808,-0.5882047533044568
Interactive,IFE,0,809,-0.4233237802361317
Interactive,IFE,0,810,0.07581320948209291
Interactive,IFE,0,811,-0.38716747263511997
Interactive,IFE,0,812,-0.35897320235159347
Interactive,IFE,0,813,-0.1418086892110092
Interactive,IFE,0,814,-0.41023669465843693
Interactive,IFE,0,815,-0.2824558522092493
Interactive,IFE,0,816,-0.4705767573523941
Interactive,IFE,0,817,-0.1669293308432318
Interactive,IFE,0,818,-0.03025798272462965
Interactive,IFE,0,819,-0.5108504698108725
Interactive,IFE,0,820,0.15588722413275713
Interactive,IFE,0,821,-0.4722782580196151
Interactive,IFE,0,822,-0.464241169825261
Interactive,IFE,0,823,-0.4419007602252242
Interactive,IFE,0,824,-0.3460177522188008
Interactive,IFE,0,825,-0.2967718216786178
Interactive,IFE,0,826,-0.4822621049947522
Interactive,IFE,0,827,-0.3651028221116127
Interactive,IFE,0,828,-0.2770577828972042
Interactive,IFE,0,829,-0.34375622782197846
Interactive,IFE,0,830,-0.7138558729611246
Interactive,IFE,0,831,-0.5625937108239809
Interactive,IFE,0,832,-0.6406376100947581
Interactive,IFE,0,833,0.010892743710518848
Interactive,IFE,0,834,-0.3820184282824912
Interactive,IFE,0,835,-0.3126840435802446
Interactive,IFE,0,836,-0.379710473624706
Interactive,IFE,0,837,-0.42456392603830684
Interactive,IFE,0,838,0.005301540438264807
Interactive,IFE,0,839,-0.4987174509905079
Interactive,IFE,0,840,-0.20959181133950244
Interactive,IFE,0,841,0.021900495217745952
Interactive,IFE,0,842,-0.4236414050780307
Interactive,IFE,0,843,-0.10310624510208821
Interactive,IFE,0,844,-0.6257626743611336
Interactive,IFE,0,845,-0.42920158010748233
Interactive,IFE,0,846,-0.4851013040157147
Interactive,IFE,0,847,-0.512410048224321
Interactive,IFE,0,848,-0.5994300936186212
Interactive,IFE,0,849,-0.5205118331387892
Interactive,IFE,0,850,-0.32591629198590466
Interactive,IFE,0,851,-0.01595043611017466
Interactive,IFE,0,852,-0.3794451076100709
Interactive,IFE,0,853,-0.33739973566213766
Interactive,IFE,0,854,-0.34155273851663315
Interactive,IFE,0,855,-0.33785030479521516
Interactive,IFE,0,856,-0.4335883051281677
Interactive,IFE,0,857,-0.20834912816564488
Interactive,IFE,0,858,-0.17798178893863137
Interactive,IFE,0,859,-0.3703544692068549
Interactive,IFE,0,860,-0.15349163989748849
Interactive,IFE,0,861,-0.21264540846397562
Interactive,IFE,0,862,-0.23589677983631674
Interactive,IFE,0,863,0.18589097810277355
Interactive,IFE,0,864,-0.3756024694077712
Interactive,IFE,0,865,-0.1392225870589121
Interactive,IFE,0,866,-0.280347234210894
Interactive,IFE,0,867,-0.6041164303848154
Interactive,IFE,0,868,-0.510028198550648
Interactive,IFE,0,869,-0.5140301927666038
Interactive,IFE,0,870,-0.3826818508234259
Interactive,IFE,0,871,-0.12651650548551963
Interactive,IFE,0,872,-0.5566661495803552
Interactive,IFE,0,873,-0.2931157267297756
Interactive,IFE,0,874,-0.3816682247437062
Interactive,IFE,0,875,-0.2961713098037825
Interactive,IFE,0,876,-0.26099198445402016
Interactive,IFE,0,877,-0.04120408054997804
Interactive,IFE,0,878,-0.43506384472733184
Interactive,IFE,0,879,-0.44687326629845636
Interactive,IFE,0,880,-0.4056230583709366
Interactive,IFE,0,881,-0.14039269682885014
Interactive,IFE,0,882,-0.4905505568389926
Interactive,IFE,0,883,0.1423276838469154
Interactive,IFE,0,884,-0.45660784836554524
Interactive,IFE,0,885,-0.3375823914983276
Interactive,IFE,0,886,0.1907026183224354
Interactive,IFE,0,887,-0.28562811963130663
Interactive,IFE,0,888,-0.5483860413765376
Interactive,IFE,0,889,-0.4101514846669607
Interactive,IFE,0,890,-0.3242838932035964
Interactive,IFE,0,891,-0.15209990029531684
Interactive,IFE,0,892,-0.18604955498583398
Interactive,IFE,0,893,-0.4002661837204897
Interactive,IFE,0,894,-0.5294347640363128
Interactive,IFE,0,895,-0.15070033221239154
Interactive,IFE,0,896,-0.18673214547440764
Interactive,IFE,0,897,-0.20438549846933396
Interactive,IFE,0,898,-0.03812736550983131
Interactive,IFE,0,899,-0.4950811298839529
Interactive,IFE,0,900,-0.533562250787337
Interactive,IFE,0,901,-0.5609464673354742
Interactive,IFE,0,902,-0.30418424538808775
Interactive,IFE,0,903,-0.07044089978909407
Interactive,IFE,0,904,-0.5004516619752994
Interactive,IFE,0,905,-0.2162897538278974
Interactive,IFE,0,906,-0.3188944905799851
Interactive,IFE,0,907,-0.012952359237201505
Interactive,IFE,0,908,-0.4580341635608133
Interactive,IFE,0,909,-0.1626829573052888
Interactive,IFE,0,910,-0.5550707311946498
Interactive,IFE,0,911,-0.2872548585816932
Interactive,IFE,0,912,-0.3192218536042726
Interactive,IFE,0,913,-0.4094987064178819
Interactive,IFE,0,914,-0.6307711783373375
Interactive,IFE,0,915,-0.5428213728461961
Interactive,IFE,0,916,-0.4621993925589749
Interactive,IFE,0,917,-0.6156329370577011
Interactive,IFE,0,918,-0.5510342272399652
Interactive,IFE,0,919,-0.4756591425093316
Interactive,IFE,0,920,0.015859098562902796
Interactive,IFE,0,921,-0.11958290355779089
Interactive,IFE,0,922,-0.12352421712883355
Interactive,IFE,0,923,-0.18920466967816685
Interactive,IFE,0,924,-0.5157451247349023
Interactive,IFE,0,925,-0.47648036419536377
Interactive,IFE,0,926,-0.3656043063756065
Interactive,IFE,0,927,-0.44194409104746846
Interactive,IFE,0,928,-0.5790695118902789
Interactive,IFE,0,929,-0.5355896866563975
Interactive,IFE,0,930,-0.351782517027149
Interactive,IFE,0,931,-0.5405706853482942
Interactive,IFE,0,932,-0.6247254080046964
Interactive,IFE,0,933,-0.1706529361150977
Interactive,IFE,0,934,-0.4473698506595346
Interactive,IFE,0,935,-0.3412700338553283
Interactive,IFE,0,936,-0.15715322213903316
Interactive,IFE,0,937,-0.28896314127886114
Interactive,IFE,0,938,-0.21384358137303017
Interactive,IFE,0,939,-0.5517106665982542
Interactive,IFE,0,940,-0.5904273455762841
Interactive,IFE,0,941,0.13107343023987306
Interactive,IFE,0,942,-0.12943905285336943
Interactive,IFE,0,943,-0.5249634309679196
Interactive,IFE,0,944,-0.36570724157576184
Interactive,IFE,0,945,-0.5159440965094297
Interactive,IFE,0,946,-0.0373040214868251
Interactive,IFE,0,947,0.006118496913378291
Interactive,IFE,0,948,-0.384232180399644
Interactive,IFE,0,949,-0.33229605069324664
Interactive,IFE,0,950,-0.3861519339904892
Interactive,IFE,0,951,-0.5774446252370238
Interactive,IFE,0,952,-0.38187174330804374
Interactive,IFE,0,953,-0.472561482418447
Interactive,IFE,0,954,-0.3256435995953987
Interactive,IFE,0,955,0.05938874651343662
Interactive,IFE,0,956,-0.3620859968286477
Interactive,IFE,0,957,-0.4440881576630935
Interactive,IFE,0,958,-0.34248075467908323
Interactive,IFE,0,959,-0.21936561054032877
Interactive,IFE,0,960,0.2129767102276543
Interactive,IFE,0,961,-0.449385803466712
Interactive,IFE,0,962,0.09055386095295392
Interactive,IFE,0,963,-0.33524887251110247
Interactive,IFE,0,964,-0.4944383772372718
Interactive,IFE,0,965,-0.126240313841672
Interactive,IFE,0,966,-0.1095186919616874
Interactive,IFE,0,967,-0.5520672250063483
Interactive,IFE,0,968,-0.5865610890459152
Interactive,IFE,0,969,-0.3361777100081458
Interactive,IFE,0,970,-0.3588633426171475
Interactive,IFE,0,971,-0.479375905714271
Interactive,IFE,0,972,-0.02673173511959226
Interactive,IFE,0,973,-0.40921443313508254
Interactive,IFE,0,974,-0.42534135476948776
Interactive,IFE,0,975,-0.26229869925103744
Interactive,IFE,0,976,0.043912400113249594
Interactive,IFE,0,977,-0.48077493508137514
Interactive,IFE,0,978,-0.35309141871955196
Interactive,IFE,0,979,-0.4792760671548161
Interactive,IFE,0,980,-0.6430212921981637
Interactive,IFE,0,981,-0.35648819934492115
Interactive,IFE,0,982,-0.4108075842697484
Interactive,IFE,0,983,-0.6149716032916805
Interactive,IFE,0,984,-0.16249190973430705
Interactive,IFE,0,985,-0.36694455997264364
Interactive,IFE,0,986,-0.5447728541854923
Interactive,IFE,0,987,-0.5982330835974055
Interactive,IFE,0,988,-0.24865726068493643
Interactive,IFE,0,989,-0.4945941803147147
Interactive,IFE,0,990,-0.3841133012775293
Interactive,IFE,0,991,0.002702571688816713
Interactive,IFE,0,992,-0.44223134096285777
Interactive,IFE,0,993,0.1660079334481701
Interactive,IFE,0,994,0.022183897811570485
Interactive,IFE,0,995,-0.18178677902317164
Interactive,IFE,0,996,0.01315491112125211
Interactive,IFE,0,997,-0.6631250489938987
Interactive,IFE,0,998,-0.18291564942254923
Interactive,IFE,0,999,-0.5529907332575619
Interactive,IFE,0,1000,0.28044851624948675
Interactive,IFE,1,1,-0.25084066135649374
Interactive,IFE,1,2,0.01868687657239465
Interactive,IFE,1,3,-0.2737415507801345
Interactive,IFE,1,4,-0.35794858522079964
Interactive,IFE,1,5,-0.7426054638441477
Interactive,IFE,1,6,-0.18787202172127726
Interactive,IFE,1,7,-0.535302854632186
Interactive,IFE,1,8,-0.6286863065080754
Interactive,IFE,1,9,-0.2879711891169656
Interactive,IFE,1,10,0.1614216637666086
Interactive,IFE,1,11,-0.4219960024758008
Interactive,IFE,1,12,-0.391724403754404
Interactive,IFE,1,13,-0.34062970148161387
Interactive,IFE,1,14,-0.3012095351449139
Interactive,IFE,1,15,-0.14172900509847086
Interactive,IFE,1,16,-0.577043285899915
Interactive,IFE,1,17,-0.5278115620665274
Interactive,IFE,1,18,-0.012242872646918257
Interactive,IFE,1,19,0.07049080768230387
Interactive,IFE,1,20,-0.5894865709567295
Interactive,IFE,1,21,-0.3538840030493198
Interactive,IFE,1,22,0.5631182782169506
Interactive,IFE,1,23,-0.15054663145780411
Interactive,IFE,1,24,-0.3790627952973247
Interactive,IFE,1,25,-0.40233184319937243
Interactive,IFE,1,26,-0.3914522071189117
Interactive,IFE,1,27,-0.5294513671889879
Interactive,IFE,1,28,-0.28440510144013753
Interactive,IFE,1,29,-0.36491778257704877
Interactive,IFE,1,30,-0.5032099283904791
Interactive,IFE,1,31,-0.040723359093904565
Interactive,IFE,1,32,-0.37148120730830847
Interactive,IFE,1,33,0.051691012304554196
Interactive,IFE,1,34,-0.5992423173697441
Interactive,IFE,1,35,-0.6792482689279993
Interactive,IFE,1,36,-0.43844277500294715
Interactive,IFE,1,37,-0.30052887932443084
Interactive,IFE,1,38,-0.5909059293628776
Interactive,IFE,1,39,-0.2837760471472366
Interactive,IFE,1,40,-0.35448378799021185
Interactive,IFE,1,41,-0.6555181143281548
Interactive,IFE,1,42,-0.24896193037942238
Interactive,IFE,1,43,-0.4181262692634763
Interactive,IFE,1,44,-0.36145198930538225
Interactive,IFE,1,45,-0.7127372861293377
Interactive,IFE,1,46,-0.025538218497226928
Interactive,IFE,1,47,-0.44058319447433736
Interactive,IFE,1,48,-0.48825041148811676
Interactive,IFE,1,49,-0.7182755265878872
Interactive,IFE,1,50,-0.4469261859128081
Interactive,IFE,1,51,-0.08832936968890315
Interactive,IFE,1,52,-0.1436039477659774
Interactive,IFE,1,53,-0.5492892066176782
Interactive,IFE,1,54,-0.4353296223572741
Interactive,IFE,1,55,-0.4333153815980152
Interactive,IFE,1,56,-0.5385294607212674
Interactive,IFE,1,57,-0.747900717773808
Interactive,IFE,1,58,-0.19172482829711068
Interactive,IFE,1,59,-0.05297939655239825
Interactive,IFE,1,60,-0.664697367838331
Interactive,IFE,1,61,-0.5188682346888762
Interactive,IFE,1,62,-0.7087623342871057
Interactive,IFE,1,63,-0.5730041009879778
Interactive,IFE,1,64,-0.5370563777590011
Interactive,IFE,1,65,-0.5929989696831044
Interactive,IFE,1,66,-0.4756017648592362
Interactive,IFE,1,67,-0.5381356389721721
Interactive,IFE,1,68,-0.3766478704830357
Interactive,IFE,1,69,-0.286211581330166
Interactive,IFE,1,70,-0.55693133446273
Interactive,IFE,1,71,-0.3523664329871109
Interactive,IFE,1,72,-0.5924845695356964
Interactive,IFE,1,73,-0.5592194476145081
Interactive,IFE,1,74,-0.5348959876056787
Interactive,IFE,1,75,-0.2541856704119615
Interactive,IFE,1,76,0.07388482017171172
Interactive,IFE,1,77,-0.43934907614182817
Interactive,IFE,1,78,-0.6208865383646895
Interactive,IFE,1,79,-0.5496642152585554
Interactive,IFE,1,80,-0.46886811486812574
Interactive,IFE,1,81,-0.3272663638781034
Interactive,IFE,1,82,-0.43112973433752355
Interactive,IFE,1,83,0.012577734322719136
Interactive,IFE,1,84,-0.6548552225581206
Interactive,IFE,1,85,-0.16830682949068865
Interactive,IFE,1,86,-0.442957080415454
Interactive,IFE,1,87,-0.6338645034124877
Interactive,IFE,1,88,-0.6542169607218926
Interactive,IFE,1,89,-0.5133686029428874
Interactive,IFE,1,90,0.10178891301403614
Interactive,IFE,1,91,-0.6827044723387241
Interactive,IFE,1,92,-0.40715514403699127
Interactive,IFE,1,93,-0.7614227382838097
Interactive,IFE,1,94,-0.5646382105170105
Interactive,IFE,1,95,-0.22127653166787276
Interactive,IFE,1,96,0.001128441332785446
Interactive,IFE,1,97,-0.6677715747046838
Interactive,IFE,1,98,-0.5871451528517266
Interactive,IFE,1,99,-0.3460378933970425
Interactive,IFE,1,100,-0.6067862073802899
Interactive,IFE,1,101,-0.3117236189573652
Interactive,IFE,1,102,-0.2227999433135618
Interactive,IFE,1,103,-0.33572806832969193
Interactive,IFE,1,104,-0.6236895058091574
Interactive,IFE,1,105,-0.2986468923532044
Interactive,IFE,1,106,-0.13229226332524735
Interactive,IFE,1,107,-0.4082379079603198
Interactive,IFE,1,108,-3.730140905067181e-4
Interactive,IFE,1,109,-0.49301612866350797
Interactive,IFE,1,110,-0.6431647104861162
Interactive,IFE,1,111,-0.20919258316106348
Interactive,IFE,1,112,-0.05696879288834622
Interactive,IFE,1,113,-0.04329374969437361
Interactive,IFE,1,114,-0.6434037503732676
Interactive,IFE,1,115,-0.6307916059925188
Interactive,IFE,1,116,-0.6804693638192749
Interactive,IFE,1,117,-0.558956990043231
Interactive,IFE,1,118,-0.005171694277068206
Interactive,IFE,1,119,-0.45616662177221734
Interactive,IFE,1,120,-0.36735193620389583
Interactive,IFE,1,121,-0.39422583227152364
Interactive,IFE,1,122,-0.36840558485875685
Interactive,IFE,1,123,-0.2774476170037564
Interactive,IFE,1,124,-0.775450775005073
Interactive,IFE,1,125,-0.04574202685618822
Interactive,IFE,1,126,-0.4439920817368135
Interactive,IFE,1,127,-0.726710348298125
Interactive,IFE,1,128,0.2653356534732281
Interactive,IFE,1,129,-0.6012867988404416
Interactive,IFE,1,130,-0.45661200830276727
Interactive,IFE,1,131,-0.2884681349133512
Interactive,IFE,1,132,-0.5216296052526175
Interactive,IFE,1,133,-0.42203155877792364
Interactive,IFE,1,134,-0.47926768413535137
Interactive,IFE,1,135,-0.5547778433697399
Interactive,IFE,1,136,0.4231704579756115
Interactive,IFE,1,137,-0.47009656223289364
Interactive,IFE,1,138,-0.44310497056088094
Interactive,IFE,1,139,-0.4564601924409244
Interactive,IFE,1,140,-0.6038091918536261
Interactive,IFE,1,141,-0.5522701591960473
Interactive,IFE,1,142,-0.3166092957513462
Interactive,IFE,1,143,-0.24607483259651308
Interactive,IFE,1,144,-0.3914423971599098
Interactive,IFE,1,145,-0.6111213793487437
Interactive,IFE,1,146,-0.09934831126338439
Interactive,IFE,1,147,-0.10712301616995223
Interactive,IFE,1,148,-0.4479685533596337
Interactive,IFE,1,149,-0.6624675948508958
Interactive,IFE,1,150,-0.21582155057713748
Interactive,IFE,1,151,-0.5200816991412931
Interactive,IFE,1,152,-0.6153498662905474
Interactive,IFE,1,153,-0.3490052730380061
Interactive,IFE,1,154,-0.5167560811501801
Interactive,IFE,1,155,-0.5521810219298013
Interactive,IFE,1,156,-0.5636884223164786
Interactive,IFE,1,157,-0.5915946485552248
Interactive,IFE,1,158,-0.6266160615045226
Interactive,IFE,1,159,-0.6961299588271102
Interactive,IFE,1,160,-0.10133266911710381
Interactive,IFE,1,161,-0.4432501441334612
Interactive,IFE,1,162,-0.6601317811189843
Interactive,IFE,1,163,-0.6463183379250338
Interactive,IFE,1,164,-0.7340346525365773
Interactive,IFE,1,165,-0.13092475021964733
Interactive,IFE,1,166,-0.6566091301509849
Interactive,IFE,1,167,-0.2525659175813709
Interactive,IFE,1,168,-0.3386106289950054
Interactive,IFE,1,169,-0.5441395356365479
Interactive,IFE,1,170,-0.46144442178127876
Interactive,IFE,1,171,-0.4412032006978829
Interactive,IFE,1,172,-0.19597311707840903
Interactive,IFE,1,173,-0.6506470752647618
Interactive,IFE,1,174,-0.478464116755574
Interactive,IFE,1,175,-0.43824829586926284
Interactive,IFE,1,176,-0.23221168008882187
Interactive,IFE,1,177,-0.463402271217788
Interactive,IFE,1,178,-0.6954765482552271
Interactive,IFE,1,179,-0.5882655307449489
Interactive,IFE,1,180,-0.3714698361441
Interactive,IFE,1,181,-0.19139471493834892
Interactive,IFE,1,182,-0.3502719531958055
Interactive,IFE,1,183,-0.6605114720558165
Interactive,IFE,1,184,-0.6270869041232626
Interactive,IFE,1,185,-0.6617519361025581
Interactive,IFE,1,186,-0.3291921395678913
Interactive,IFE,1,187,-0.652425217580533
Interactive,IFE,1,188,-0.6197338861744657
Interactive,IFE,1,189,-0.700836293451575
Interactive,IFE,1,190,-0.7274112814333331
Interactive,IFE,1,191,-0.5296968572454002
Interactive,IFE,1,192,-0.4400343372135622
Interactive,IFE,1,193,-0.5137592688971404
Interactive,IFE,1,194,-0.6193094024992603
Interactive,IFE,1,195,-0.4678814837632229
Interactive,IFE,1,196,0.17186906544118719
Interactive,IFE,1,197,-0.6858269121508996
Interactive,IFE,1,198,-0.7222176339705244
Interactive,IFE,1,199,-0.07405772654933584
Interactive,IFE,1,200,-0.3729007578358281
Interactive,IFE,1,201,-0.4494067625141668
Interactive,IFE,1,202,-0.6091278666674735
Interactive,IFE,1,203,0.03869529225546864
Interactive,IFE,1,204,-0.7031457152182399
Interactive,IFE,1,205,-0.5054195913780357
Interactive,IFE,1,206,-0.6148585660615384
Interactive,IFE,1,207,-0.6711055053948172
Interactive,IFE,1,208,-0.5925635559543
Interactive,IFE,1,209,-0.2653155959718143
Interactive,IFE,1,210,-0.05898375830548319
Interactive,IFE,1,211,-0.476879789935597
Interactive,IFE,1,212,-0.6168054814000989
Interactive,IFE,1,213,0.05278257691622601
Interactive,IFE,1,214,-0.6105495568101862
Interactive,IFE,1,215,0.08437959961408392
Interactive,IFE,1,216,-0.5318433504871724
Interactive,IFE,1,217,-0.5480172910241853
Interactive,IFE,1,218,-0.35120006369606305
Interactive,IFE,1,219,-0.4311874850912696
Interactive,IFE,1,220,-0.5673552515811662
Interactive,IFE,1,221,-0.493028752262913
Interactive,IFE,1,222,-0.04727512525473343
Interactive,IFE,1,223,-0.5680484752440216
Interactive,IFE,1,224,-0.06175641766889817
Interactive,IFE,1,225,-0.5021252895264179
Interactive,IFE,1,226,-0.21001473781037172
Interactive,IFE,1,227,-0.21004594419218248
Interactive,IFE,1,228,-0.403126808670602
Interactive,IFE,1,229,-0.5495419931447929
