ISO_C3,year,poor,agr,ISO_N3,cntry.name,region
MLI,1978,1,1,466,Mali,_SSAF
MLI,1979,1,1,466,Mali,_SSAF
MLI,1980,1,1,466,Mali,_SSAF
MLI,1981,1,1,466,Mali,_SSAF
MLI,1982,1,1,466,Mali,_SSAF
MLI,1983,1,1,466,Mali,_SSAF
MLI,1984,1,1,466,Mali,_SSAF
MLI,1985,1,1,466,Mali,_SSAF
MLI,1986,1,1,466,Mali,_SSAF
MLI,1987,1,1,466,Mali,_SSAF
MLI,1988,1,1,466,Mali,_SSAF
MLI,1989,1,1,466,Mali,_SSAF
MLI,1990,1,1,466,Mali,_SSAF
MLI,1991,1,1,466,Mali,_SSAF
MLI,1992,1,1,466,Mali,_SSAF
MLI,1993,1,1,466,Mali,_SSAF
MLI,1994,1,1,466,Mali,_SSAF
MLI,1995,1,1,466,Mali,_SSAF
MLI,1996,1,1,466,Mali,_SSAF
MLI,1997,1,1,466,Mali,_SSAF
MLI,1998,1,1,466,Mali,_SSAF
MLI,1999,1,1,466,Mali,_SSAF
MLI,2000,1,1,466,Mali,_SSAF
MLI,2001,1,1,466,Mali,_SSAF
MLI,2002,1,1,466,Mali,_SSAF
MLI,2003,1,1,466,Mali,_SSAF
MLI,2004,1,1,466,Mali,_SSAF
MLI,2005,1,1,466,Mali,_SSAF
MLI,2006,1,1,466,Mali,_SSAF
MLI,2007,1,1,466,Mali,_SSAF
MLI,2008,1,1,466,Mali,_SSAF
MLI,2009,1,1,466,Mali,_SSAF
MLI,2010,1,1,466,Mali,_SSAF
MLI,2011,1,1,466,Mali,_SSAF
MLI,2012,1,1,466,Mali,_SSAF
MLI,2013,1,1,466,Mali,_SSAF
MLI,2014,1,1,466,Mali,_SSAF
MLI,2015,1,1,466,Mali,_SSAF
MLI,2016,1,1,466,Mali,_SSAF
MLI,2017,1,1,466,Mali,_SSAF
MLI,2018,1,1,466,Mali,_SSAF
MLI,2019,1,1,466,Mali,_SSAF
MLI,2020,NA,NA,466,Mali,_SSAF
MMR,1961,1,1,104,Myanmar (Burma),_SEAS
MMR,1962,1,1,104,Myanmar (Burma),_SEAS
MMR,1963,1,1,104,Myanmar (Burma),_SEAS
MMR,1964,1,1,104,Myanmar (Burma),_SEAS
MMR,1965,1,1,104,Myanmar (Burma),_SEAS
MMR,1966,1,1,104,Myanmar (Burma),_SEAS
MMR,1967,1,1,104,Myanmar (Burma),_SEAS
MMR,1968,1,1,104,Myanmar (Burma),_SEAS
MMR,1969,1,1,104,Myanmar (Burma),_SEAS
MMR,1970,1,1,104,Myanmar (Burma),_SEAS
MMR,1971,1,1,104,Myanmar (Burma),_SEAS
MMR,1972,1,1,104,Myanmar (Burma),_SEAS
MMR,1973,1,1,104,Myanmar (Burma),_SEAS
MMR,1974,1,1,104,Myanmar (Burma),_SEAS
MMR,1975,1,1,104,Myanmar (Burma),_SEAS
MMR,1976,1,1,104,Myanmar (Burma),_SEAS
MMR,1977,1,1,104,Myanmar (Burma),_SEAS
MMR,1978,1,1,104,Myanmar (Burma),_SEAS
MMR,1979,1,1,104,Myanmar (Burma),_SEAS
MMR,1980,1,1,104,Myanmar (Burma),_SEAS
MMR,1981,1,1,104,Myanmar (Burma),_SEAS
MMR,1982,1,1,104,Myanmar (Burma),_SEAS
MMR,1983,1,1,104,Myanmar (Burma),_SEAS
MMR,1984,1,1,104,Myanmar (Burma),_SEAS
MMR,1985,1,1,104,Myanmar (Burma),_SEAS
MMR,1986,1,1,104,Myanmar (Burma),_SEAS
MMR,1987,1,1,104,Myanmar (Burma),_SEAS
MMR,1988,1,1,104,Myanmar (Burma),_SEAS
MMR,1989,1,1,104,Myanmar (Burma),_SEAS
MMR,1990,1,1,104,Myanmar (Burma),_SEAS
MMR,1991,1,1,104,Myanmar (Burma),_SEAS
MMR,1992,1,1,104,Myanmar (Burma),_SEAS
MMR,1993,1,1,104,Myanmar (Burma),_SEAS
MMR,1994,1,1,104,Myanmar (Burma),_SEAS
MMR,1995,1,1,104,Myanmar (Burma),_SEAS
MMR,1996,1,1,104,Myanmar (Burma),_SEAS
MMR,1997,1,1,104,Myanmar (Burma),_SEAS
MMR,1998,1,1,104,Myanmar (Burma),_SEAS
MMR,1999,1,1,104,Myanmar (Burma),_SEAS
MMR,2000,1,1,104,Myanmar (Burma),_SEAS
MMR,2001,1,1,104,Myanmar (Burma),_SEAS
MMR,2002,1,1,104,Myanmar (Burma),_SEAS
MMR,2003,1,1,104,Myanmar (Burma),_SEAS
MMR,2004,1,1,104,Myanmar (Burma),_SEAS
MMR,2005,1,1,104,Myanmar (Burma),_SEAS
MMR,2006,1,1,104,Myanmar (Burma),_SEAS
MMR,2007,1,1,104,Myanmar (Burma),_SEAS
MMR,2008,1,1,104,Myanmar (Burma),_SEAS
MMR,2009,1,1,104,Myanmar (Burma),_SEAS
MMR,2010,1,1,104,Myanmar (Burma),_SEAS
MMR,2011,1,1,104,Myanmar (Burma),_SEAS
MMR,2012,1,1,104,Myanmar (Burma),_SEAS
MMR,2013,1,1,104,Myanmar (Burma),_SEAS
MMR,2014,1,1,104,Myanmar (Burma),_SEAS
MMR,2015,1,1,104,Myanmar (Burma),_SEAS
MMR,2016,1,1,104,Myanmar (Burma),_SEAS
MMR,2017,1,1,104,Myanmar (Burma),_SEAS
MMR,2018,1,1,104,Myanmar (Burma),_SEAS
MMR,2019,1,1,104,Myanmar (Burma),_SEAS
MMR,2020,NA,NA,104,Myanmar (Burma),_SEAS
MNE,1961,0,0,499,Montenegro,NA
MNE,1962,0,0,499,Montenegro,NA
MNE,1963,0,0,499,Montenegro,NA
MNE,1964,0,0,499,Montenegro,NA
MNE,1965,0,0,499,Montenegro,NA
MNE,1966,0,0,499,Montenegro,NA
MNE,1967,0,0,499,Montenegro,NA
MNE,1968,0,0,499,Montenegro,NA
MNE,1969,0,0,499,Montenegro,NA
MNE,1970,0,0,499,Montenegro,NA
MNE,1971,0,0,499,Montenegro,NA
MNE,1972,0,0,499,Montenegro,NA
MNE,1973,0,0,499,Montenegro,NA
MNE,1974,0,0,499,Montenegro,NA
MNE,1975,0,0,499,Montenegro,NA
MNE,1976,0,0,499,Montenegro,NA
MNE,1977,0,0,499,Montenegro,NA
MNE,1978,0,0,499,Montenegro,NA
MNE,1979,0,0,499,Montenegro,NA
MNE,1980,0,0,499,Montenegro,NA
MNE,1981,0,0,499,Montenegro,NA
MNE,1982,0,0,499,Montenegro,NA
MNE,1983,0,0,499,Montenegro,NA
MNE,1984,0,0,499,Montenegro,NA
MNE,1985,0,0,499,Montenegro,NA
MNE,1986,0,0,499,Montenegro,NA
MNE,1987,0,0,499,Montenegro,NA
MNE,1988,0,0,499,Montenegro,NA
MNE,1989,0,0,499,Montenegro,NA
MNE,1990,0,0,499,Montenegro,NA
MNE,1991,0,0,499,Montenegro,NA
MNE,1992,0,0,499,Montenegro,NA
MNE,1993,0,0,499,Montenegro,NA
MNE,1994,0,0,499,Montenegro,NA
MNE,1995,0,0,499,Montenegro,NA
MNE,1996,0,0,499,Montenegro,NA
MNE,1997,0,0,499,Montenegro,NA
MNE,1998,0,0,499,Montenegro,NA
MNE,1999,0,0,499,Montenegro,NA
MNE,2000,0,0,499,Montenegro,NA
MNE,2001,0,0,499,Montenegro,NA
MNE,2002,0,1,499,Montenegro,NA
MNE,2003,0,1,499,Montenegro,NA
MNE,2004,0,1,499,Montenegro,NA
MNE,2005,0,1,499,Montenegro,NA
MNE,2006,0,1,499,Montenegro,NA
MNE,2007,0,0,499,Montenegro,NA
MNE,2008,0,1,499,Montenegro,NA
MNE,2009,0,1,499,Montenegro,NA
MNE,2010,0,1,499,Montenegro,NA
MNE,2011,0,1,499,Montenegro,NA
MNE,2012,0,0,499,Montenegro,NA
MNE,2013,0,1,499,Montenegro,NA
MNE,2014,0,1,499,Montenegro,NA
MNE,2015,0,1,499,Montenegro,NA
MNE,2016,0,1,499,Montenegro,NA
MNE,2017,0,1,499,Montenegro,NA
MNE,2018,0,1,499,Montenegro,NA
MNE,2019,0,1,499,Montenegro,NA
MNE,2020,NA,NA,499,Montenegro,NA
MNG,1961,1,1,496,Mongolia,_SEAS
MNG,1962,1,1,496,Mongolia,_SEAS
MNG,1963,1,1,496,Mongolia,_SEAS
MNG,1964,1,1,496,Mongolia,_SEAS
MNG,1965,1,1,496,Mongolia,_SEAS
MNG,1966,1,1,496,Mongolia,_SEAS
MNG,1967,1,1,496,Mongolia,_SEAS
MNG,1968,1,1,496,Mongolia,_SEAS
MNG,1969,1,1,496,Mongolia,_SEAS
MNG,1970,1,1,496,Mongolia,_SEAS
MNG,1971,1,1,496,Mongolia,_SEAS
MNG,1972,1,1,496,Mongolia,_SEAS
MNG,1973,1,1,496,Mongolia,_SEAS
MNG,1974,1,1,496,Mongolia,_SEAS
MNG,1975,1,1,496,Mongolia,_SEAS
MNG,1976,1,1,496,Mongolia,_SEAS
MNG,1977,1,1,496,Mongolia,_SEAS
MNG,1978,1,1,496,Mongolia,_SEAS
MNG,1979,1,1,496,Mongolia,_SEAS
MNG,1980,1,1,496,Mongolia,_SEAS
MNG,1981,1,1,496,Mongolia,_SEAS
MNG,1982,1,1,496,Mongolia,_SEAS
MNG,1983,1,1,496,Mongolia,_SEAS
MNG,1984,1,1,496,Mongolia,_SEAS
MNG,1985,1,1,496,Mongolia,_SEAS
MNG,1986,1,1,496,Mongolia,_SEAS
MNG,1987,1,1,496,Mongolia,_SEAS
MNG,1988,1,1,496,Mongolia,_SEAS
MNG,1989,1,1,496,Mongolia,_SEAS
MNG,1990,1,1,496,Mongolia,_SEAS
MNG,1991,1,1,496,Mongolia,_SEAS
MNG,1992,1,1,496,Mongolia,_SEAS
MNG,1993,1,1,496,Mongolia,_SEAS
MNG,1994,1,1,496,Mongolia,_SEAS
MNG,1995,1,1,496,Mongolia,_SEAS
MNG,1996,1,1,496,Mongolia,_SEAS
MNG,1997,1,1,496,Mongolia,_SEAS
MNG,1998,1,1,496,Mongolia,_SEAS
MNG,1999,1,1,496,Mongolia,_SEAS
MNG,2000,1,1,496,Mongolia,_SEAS
MNG,2001,1,1,496,Mongolia,_SEAS
MNG,2002,1,1,496,Mongolia,_SEAS
MNG,2003,1,1,496,Mongolia,_SEAS
MNG,2004,1,1,496,Mongolia,_SEAS
MNG,2005,1,1,496,Mongolia,_SEAS
MNG,2006,1,1,496,Mongolia,_SEAS
MNG,2007,1,1,496,Mongolia,_SEAS
MNG,2008,1,1,496,Mongolia,_SEAS
MNG,2009,1,1,496,Mongolia,_SEAS
MNG,2010,1,1,496,Mongolia,_SEAS
MNG,2011,1,1,496,Mongolia,_SEAS
MNG,2012,1,1,496,Mongolia,_SEAS
MNG,2013,1,1,496,Mongolia,_SEAS
MNG,2014,1,1,496,Mongolia,_SEAS
MNG,2015,1,1,496,Mongolia,_SEAS
MNG,2016,1,1,496,Mongolia,_SEAS
MNG,2017,1,1,496,Mongolia,_SEAS
MNG,2018,1,1,496,Mongolia,_SEAS
MNG,2019,1,1,496,Mongolia,_SEAS
MNG,2020,NA,NA,496,Mongolia,_SEAS
MOZ,1961,1,1,508,Mozambique,_SSAF
MOZ,1962,1,1,508,Mozambique,_SSAF
MOZ,1963,1,1,508,Mozambique,_SSAF
MOZ,1964,1,1,508,Mozambique,_SSAF
MOZ,1965,1,1,508,Mozambique,_SSAF
MOZ,1966,1,1,508,Mozambique,_SSAF
MOZ,1967,1,1,508,Mozambique,_SSAF
MOZ,1968,1,1,508,Mozambique,_SSAF
MOZ,1969,1,1,508,Mozambique,_SSAF
MOZ,1970,1,1,508,Mozambique,_SSAF
MOZ,1971,1,1,508,Mozambique,_SSAF
MOZ,1972,1,1,508,Mozambique,_SSAF
MOZ,1973,1,1,508,Mozambique,_SSAF
MOZ,1974,1,1,508,Mozambique,_SSAF
MOZ,1975,1,1,508,Mozambique,_SSAF
MOZ,1976,1,1,508,Mozambique,_SSAF
MOZ,1977,1,1,508,Mozambique,_SSAF
MOZ,1978,1,1,508,Mozambique,_SSAF
MOZ,1979,1,1,508,Mozambique,_SSAF
MOZ,1980,1,1,508,Mozambique,_SSAF
MOZ,1981,1,1,508,Mozambique,_SSAF
MOZ,1982,1,1,508,Mozambique,_SSAF
MOZ,1983,1,1,508,Mozambique,_SSAF
MOZ,1984,1,1,508,Mozambique,_SSAF
MOZ,1985,1,1,508,Mozambique,_SSAF
MOZ,1986,1,1,508,Mozambique,_SSAF
MOZ,1987,1,1,508,Mozambique,_SSAF
MOZ,1988,1,1,508,Mozambique,_SSAF
MOZ,1989,1,1,508,Mozambique,_SSAF
MOZ,1990,1,1,508,Mozambique,_SSAF
MOZ,1991,1,1,508,Mozambique,_SSAF
MOZ,1992,1,1,508,Mozambique,_SSAF
MOZ,1993,1,1,508,Mozambique,_SSAF
MOZ,1994,1,1,508,Mozambique,_SSAF
MOZ,1995,1,1,508,Mozambique,_SSAF
MOZ,1996,1,1,508,Mozambique,_SSAF
MOZ,1997,1,1,508,Mozambique,_SSAF
MOZ,1998,1,1,508,Mozambique,_SSAF
MOZ,1999,1,1,508,Mozambique,_SSAF
MOZ,2000,1,1,508,Mozambique,_SSAF
MOZ,2001,1,1,508,Mozambique,_SSAF
MOZ,2002,1,1,508,Mozambique,_SSAF
MOZ,2003,1,1,508,Mozambique,_SSAF
MOZ,2004,1,1,508,Mozambique,_SSAF
MOZ,2005,1,1,508,Mozambique,_SSAF
MOZ,2006,1,1,508,Mozambique,_SSAF
MOZ,2007,1,1,508,Mozambique,_SSAF
MOZ,2008,1,1,508,Mozambique,_SSAF
MOZ,2009,1,1,508,Mozambique,_SSAF
MOZ,2010,1,1,508,Mozambique,_SSAF
MOZ,2011,1,1,508,Mozambique,_SSAF
MOZ,2012,1,1,508,Mozambique,_SSAF
MOZ,2013,1,1,508,Mozambique,_SSAF
MOZ,2014,1,1,508,Mozambique,_SSAF
MOZ,2015,1,1,508,Mozambique,_SSAF
MOZ,2016,1,1,508,Mozambique,_SSAF
MOZ,2017,1,1,508,Mozambique,_SSAF
MOZ,2018,1,1,508,Mozambique,_SSAF
MOZ,2019,1,1,508,Mozambique,_SSAF
MOZ,2020,NA,NA,508,Mozambique,_SSAF
MRT,1961,1,1,478,Mauritania,_SSAF
MRT,1962,1,1,478,Mauritania,_SSAF
MRT,1963,1,1,478,Mauritania,_SSAF
MRT,1964,1,1,478,Mauritania,_SSAF
MRT,1965,1,1,478,Mauritania,_SSAF
MRT,1966,1,1,478,Mauritania,_SSAF
MRT,1967,1,1,478,Mauritania,_SSAF
MRT,1968,1,1,478,Mauritania,_SSAF
MRT,1969,1,1,478,Mauritania,_SSAF
MRT,1970,1,1,478,Mauritania,_SSAF
MRT,1971,1,1,478,Mauritania,_SSAF
MRT,1972,1,1,478,Mauritania,_SSAF
MRT,1973,1,1,478,Mauritania,_SSAF
MRT,1974,1,1,478,Mauritania,_SSAF
MRT,1975,1,1,478,Mauritania,_SSAF
MRT,1976,1,1,478,Mauritania,_SSAF
MRT,1977,1,1,478,Mauritania,_SSAF
MRT,1978,1,1,478,Mauritania,_SSAF
MRT,1979,1,1,478,Mauritania,_SSAF
MRT,1980,1,1,478,Mauritania,_SSAF
MRT,1981,1,1,478,Mauritania,_SSAF
MRT,1982,1,1,478,Mauritania,_SSAF
MRT,1983,1,1,478,Mauritania,_SSAF
MRT,1984,1,1,478,Mauritania,_SSAF
MRT,1985,1,1,478,Mauritania,_SSAF
MRT,1986,1,1,478,Mauritania,_SSAF
MRT,1987,1,1,478,Mauritania,_SSAF
MRT,1988,1,1,478,Mauritania,_SSAF
MRT,1989,1,1,478,Mauritania,_SSAF
MRT,1990,1,1,478,Mauritania,_SSAF
MRT,1991,1,1,478,Mauritania,_SSAF
MRT,1992,1,1,478,Mauritania,_SSAF
MRT,1993,1,1,478,Mauritania,_SSAF
MRT,1994,1,1,478,Mauritania,_SSAF
MRT,1995,1,1,478,Mauritania,_SSAF
MRT,1996,1,1,478,Mauritania,_SSAF
MRT,1997,1,1,478,Mauritania,_SSAF
MRT,1998,1,1,478,Mauritania,_SSAF
MRT,1999,1,1,478,Mauritania,_SSAF
MRT,2000,1,1,478,Mauritania,_SSAF
MRT,2001,1,1,478,Mauritania,_SSAF
MRT,2002,1,1,478,Mauritania,_SSAF
MRT,2003,1,1,478,Mauritania,_SSAF
MRT,2004,1,1,478,Mauritania,_SSAF
MRT,2005,1,1,478,Mauritania,_SSAF
MRT,2006,1,1,478,Mauritania,_SSAF
MRT,2007,1,1,478,Mauritania,_SSAF
MRT,2008,1,1,478,Mauritania,_SSAF
MRT,2009,1,1,478,Mauritania,_SSAF
MRT,2010,1,1,478,Mauritania,_SSAF
MRT,2011,1,1,478,Mauritania,_SSAF
MRT,2012,1,1,478,Mauritania,_SSAF
MRT,2013,1,1,478,Mauritania,_SSAF
MRT,2014,1,1,478,Mauritania,_SSAF
MRT,2015,1,1,478,Mauritania,_SSAF
MRT,2016,1,1,478,Mauritania,_SSAF
MRT,2017,1,1,478,Mauritania,_SSAF
MRT,2018,1,1,478,Mauritania,_SSAF
MRT,2019,1,1,478,Mauritania,_SSAF
MRT,2020,NA,NA,478,Mauritania,_SSAF
MUS,1961,0,1,480,Mauritius,_SSAF
MUS,1962,0,1,480,Mauritius,_SSAF
MUS,1963,0,1,480,Mauritius,_SSAF
MUS,1964,0,1,480,Mauritius,_SSAF
MUS,1965,0,1,480,Mauritius,_SSAF
MUS,1966,0,1,480,Mauritius,_SSAF
MUS,1967,0,1,480,Mauritius,_SSAF
MUS,1968,0,1,480,Mauritius,_SSAF
MUS,1969,0,1,480,Mauritius,_SSAF
MUS,1970,0,1,480,Mauritius,_SSAF
MUS,1971,0,1,480,Mauritius,_SSAF
MUS,1972,0,1,480,Mauritius,_SSAF
MUS,1973,0,1,480,Mauritius,_SSAF
MUS,1974,0,1,480,Mauritius,_SSAF
MUS,1975,0,1,480,Mauritius,_SSAF
MUS,1976,0,1,480,Mauritius,_SSAF
MUS,1977,0,1,480,Mauritius,_SSAF
MUS,1978,0,0,480,Mauritius,_SSAF
MUS,1979,0,0,480,Mauritius,_SSAF
MUS,1980,0,0,480,Mauritius,_SSAF
MUS,1981,0,0,480,Mauritius,_SSAF
MUS,1982,0,0,480,Mauritius,_SSAF
MUS,1983,0,0,480,Mauritius,_SSAF
MUS,1984,0,0,480,Mauritius,_SSAF
MUS,1985,0,0,480,Mauritius,_SSAF
MUS,1986,0,0,480,Mauritius,_SSAF
MUS,1987,0,0,480,Mauritius,_SSAF
MUS,1988,0,0,480,Mauritius,_SSAF
MUS,1989,0,0,480,Mauritius,_SSAF
MUS,1990,0,0,480,Mauritius,_SSAF
MUS,1991,0,0,480,Mauritius,_SSAF
MUS,1992,0,0,480,Mauritius,_SSAF
MUS,1993,0,0,480,Mauritius,_SSAF
MUS,1994,0,0,480,Mauritius,_SSAF
MUS,1995,0,0,480,Mauritius,_SSAF
MUS,1996,0,0,480,Mauritius,_SSAF
MUS,1997,0,0,480,Mauritius,_SSAF
MUS,1998,0,0,480,Mauritius,_SSAF
MUS,1999,0,0,480,Mauritius,_SSAF
MUS,2000,0,0,480,Mauritius,_SSAF
MUS,2001,0,0,480,Mauritius,_SSAF
MUS,2002,0,0,480,Mauritius,_SSAF
MUS,2003,0,0,480,Mauritius,_SSAF
MUS,2004,0,0,480,Mauritius,_SSAF
MUS,2005,0,0,480,Mauritius,_SSAF
MUS,2006,0,0,480,Mauritius,_SSAF
MUS,2007,0,0,480,Mauritius,_SSAF
MUS,2008,0,0,480,Mauritius,_SSAF
MUS,2009,0,0,480,Mauritius,_SSAF
MUS,2010,0,0,480,Mauritius,_SSAF
MUS,2011,0,0,480,Mauritius,_SSAF
MUS,2012,0,0,480,Mauritius,_SSAF
MUS,2013,0,0,480,Mauritius,_SSAF
MUS,2014,0,0,480,Mauritius,_SSAF
MUS,2015,0,0,480,Mauritius,_SSAF
MUS,2016,0,0,480,Mauritius,_SSAF
MUS,2017,0,0,480,Mauritius,_SSAF
MUS,2018,0,0,480,Mauritius,_SSAF
MUS,2019,0,0,480,Mauritius,_SSAF
MUS,2020,NA,NA,480,Mauritius,_SSAF
MWI,1961,1,1,454,Malawi,_SSAF
MWI,1962,1,1,454,Malawi,_SSAF
MWI,1963,1,1,454,Malawi,_SSAF
MWI,1964,1,1,454,Malawi,_SSAF
MWI,1965,1,1,454,Malawi,_SSAF
MWI,1966,1,1,454,Malawi,_SSAF
MWI,1967,1,1,454,Malawi,_SSAF
MWI,1968,1,1,454,Malawi,_SSAF
MWI,1969,1,1,454,Malawi,_SSAF
MWI,1970,1,1,454,Malawi,_SSAF
MWI,1971,1,1,454,Malawi,_SSAF
MWI,1972,1,1,454,Malawi,_SSAF
MWI,1973,1,1,454,Malawi,_SSAF
MWI,1974,1,1,454,Malawi,_SSAF
MWI,1975,1,1,454,Malawi,_SSAF
MWI,1976,1,1,454,Malawi,_SSAF
MWI,1977,1,1,454,Malawi,_SSAF
MWI,1978,1,1,454,Malawi,_SSAF
MWI,1979,1,1,454,Malawi,_SSAF
MWI,1980,1,1,454,Malawi,_SSAF
MWI,1981,1,1,454,Malawi,_SSAF
MWI,1982,1,1,454,Malawi,_SSAF
MWI,1983,1,1,454,Malawi,_SSAF
MWI,1984,1,1,454,Malawi,_SSAF
MWI,1985,1,1,454,Malawi,_SSAF
MWI,1986,1,1,454,Malawi,_SSAF
MWI,1987,1,1,454,Malawi,_SSAF
MWI,1988,1,1,454,Malawi,_SSAF
MWI,1989,1,1,454,Malawi,_SSAF
MWI,1990,1,1,454,Malawi,_SSAF
MWI,1991,1,1,454,Malawi,_SSAF
MWI,1992,1,1,454,Malawi,_SSAF
MWI,1993,1,1,454,Malawi,_SSAF
MWI,1994,1,1,454,Malawi,_SSAF
MWI,1995,1,1,454,Malawi,_SSAF
MWI,1996,1,1,454,Malawi,_SSAF
MWI,1997,1,1,454,Malawi,_SSAF
MWI,1998,1,1,454,Malawi,_SSAF
MWI,1999,1,1,454,Malawi,_SSAF
MWI,2000,1,1,454,Malawi,_SSAF
MWI,2001,1,1,454,Malawi,_SSAF
MWI,2002,1,1,454,Malawi,_SSAF
MWI,2003,1,1,454,Malawi,_SSAF
MWI,2004,1,1,454,Malawi,_SSAF
MWI,2005,1,1,454,Malawi,_SSAF
MWI,2006,1,1,454,Malawi,_SSAF
MWI,2007,1,1,454,Malawi,_SSAF
MWI,2008,1,1,454,Malawi,_SSAF
MWI,2009,1,1,454,Malawi,_SSAF
MWI,2010,1,1,454,Malawi,_SSAF
MWI,2011,1,1,454,Malawi,_SSAF
MWI,2012,1,1,454,Malawi,_SSAF
MWI,2013,1,1,454,Malawi,_SSAF
MWI,2014,1,1,454,Malawi,_SSAF
MWI,2015,1,1,454,Malawi,_SSAF
MWI,2016,1,1,454,Malawi,_SSAF
MWI,2017,1,1,454,Malawi,_SSAF
MWI,2018,1,1,454,Malawi,_SSAF
MWI,2019,1,1,454,Malawi,_SSAF
MWI,2020,NA,NA,454,Malawi,_SSAF
MYS,1961,0,1,458,Malaysia,_SEAS
MYS,1962,0,1,458,Malaysia,_SEAS
MYS,1963,0,1,458,Malaysia,_SEAS
MYS,1964,0,1,458,Malaysia,_SEAS
MYS,1965,0,1,458,Malaysia,_SEAS
MYS,1966,0,1,458,Malaysia,_SEAS
MYS,1967,0,1,458,Malaysia,_SEAS
MYS,1968,0,1,458,Malaysia,_SEAS
MYS,1969,0,1,458,Malaysia,_SEAS
MYS,1970,0,1,458,Malaysia,_SEAS
MYS,1971,0,1,458,Malaysia,_SEAS
MYS,1972,0,1,458,Malaysia,_SEAS
MYS,1973,0,1,458,Malaysia,_SEAS
MYS,1974,0,1,458,Malaysia,_SEAS
MYS,1975,0,1,458,Malaysia,_SEAS
MYS,1976,0,1,458,Malaysia,_SEAS
MYS,1977,0,1,458,Malaysia,_SEAS
MYS,1978,0,1,458,Malaysia,_SEAS
MYS,1979,0,1,458,Malaysia,_SEAS
MYS,1980,0,1,458,Malaysia,_SEAS
MYS,1981,0,1,458,Malaysia,_SEAS
MYS,1982,0,1,458,Malaysia,_SEAS
MYS,1983,0,1,458,Malaysia,_SEAS
MYS,1984,0,1,458,Malaysia,_SEAS
MYS,1985,0,1,458,Malaysia,_SEAS
MYS,1986,0,1,458,Malaysia,_SEAS
MYS,1987,0,1,458,Malaysia,_SEAS
MYS,1988,0,1,458,Malaysia,_SEAS
MYS,1989,0,1,458,Malaysia,_SEAS
MYS,1990,0,1,458,Malaysia,_SEAS
MYS,1991,0,1,458,Malaysia,_SEAS
MYS,1992,0,1,458,Malaysia,_SEAS
MYS,1993,0,1,458,Malaysia,_SEAS
MYS,1994,0,1,458,Malaysia,_SEAS
MYS,1995,0,1,458,Malaysia,_SEAS
MYS,1996,0,1,458,Malaysia,_SEAS
MYS,1997,0,1,458,Malaysia,_SEAS
MYS,1998,0,1,458,Malaysia,_SEAS
MYS,1999,0,1,458,Malaysia,_SEAS
MYS,2000,0,1,458,Malaysia,_SEAS
MYS,2001,0,1,458,Malaysia,_SEAS
MYS,2002,0,1,458,Malaysia,_SEAS
MYS,2003,0,1,458,Malaysia,_SEAS
MYS,2004,0,1,458,Malaysia,_SEAS
MYS,2005,0,1,458,Malaysia,_SEAS
MYS,2006,0,1,458,Malaysia,_SEAS
MYS,2007,0,1,458,Malaysia,_SEAS
MYS,2008,0,1,458,Malaysia,_SEAS
MYS,2009,0,1,458,Malaysia,_SEAS
MYS,2010,0,1,458,Malaysia,_SEAS
MYS,2011,0,1,458,Malaysia,_SEAS
MYS,2012,0,1,458,Malaysia,_SEAS
MYS,2013,0,1,458,Malaysia,_SEAS
MYS,2014,0,1,458,Malaysia,_SEAS
MYS,2015,0,1,458,Malaysia,_SEAS
MYS,2016,0,1,458,Malaysia,_SEAS
MYS,2017,0,1,458,Malaysia,_SEAS
MYS,2018,0,1,458,Malaysia,_SEAS
MYS,2019,0,1,458,Malaysia,_SEAS
MYS,2020,NA,NA,458,Malaysia,_SEAS
NAM,1961,1,1,516,Namibia,_SSAF
NAM,1962,1,1,516,Namibia,_SSAF
NAM,1963,1,1,516,Namibia,_SSAF
NAM,1964,1,1,516,Namibia,_SSAF
NAM,1965,1,1,516,Namibia,_SSAF
NAM,1966,1,1,516,Namibia,_SSAF
NAM,1967,1,1,516,Namibia,_SSAF
NAM,1968,1,1,516,Namibia,_SSAF
NAM,1969,1,1,516,Namibia,_SSAF
NAM,1970,1,1,516,Namibia,_SSAF
NAM,1971,1,1,516,Namibia,_SSAF
NAM,1972,1,1,516,Namibia,_SSAF
NAM,1973,1,1,516,Namibia,_SSAF
NAM,1974,1,1,516,Namibia,_SSAF
NAM,1975,1,1,516,Namibia,_SSAF
NAM,1976,1,1,516,Namibia,_SSAF
NAM,1977,1,1,516,Namibia,_SSAF
NAM,1978,1,1,516,Namibia,_SSAF
NAM,1979,1,1,516,Namibia,_SSAF
NAM,1980,1,1,516,Namibia,_SSAF
NAM,1981,1,0,516,Namibia,_SSAF
NAM,1982,1,0,516,Namibia,_SSAF
NAM,1983,1,0,516,Namibia,_SSAF
NAM,1984,1,0,516,Namibia,_SSAF
NAM,1985,1,0,516,Namibia,_SSAF
NAM,1986,1,0,516,Namibia,_SSAF
NAM,1987,1,0,516,Namibia,_SSAF
NAM,1988,1,0,516,Namibia,_SSAF
NAM,1989,1,1,516,Namibia,_SSAF
NAM,1990,1,1,516,Namibia,_SSAF
NAM,1991,1,1,516,Namibia,_SSAF
NAM,1992,1,0,516,Namibia,_SSAF
NAM,1993,1,0,516,Namibia,_SSAF
NAM,1994,1,1,516,Namibia,_SSAF
NAM,1995,1,1,516,Namibia,_SSAF
NAM,1996,1,1,516,Namibia,_SSAF
NAM,1997,1,1,516,Namibia,_SSAF
