ISO_N3,ISO_C3,cntry.name,year,mean_pre,mean_rad,mean_tmn,mean_tmp,mean_tmx,mean_wet,std_pre,std_rad,std_tmn,std_tmp,std_tmx,std_wet,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,SP.POP.TOTL
392,JPN,Japan,1980,161.5047912862043,143.9601565413835,8.960069517287607,13.101213046891763,17.28697197557996,18.45124503717263,91.22424576796509,38.03396032852733,8.394374913745283,8.068588412349843,7.78794360195188,3.425635987405101,3.02E+12,25854.57502,116782000
392,JPN,Japan,1981,128.66085425117623,149.3150908756301,8.600410216224757,12.872326887666597,17.182326053784035,16.547764581700456,60.9500995043825,43.43439423355691,8.522044452305757,8.343979527034845,8.198689676635775,2.49062431326998,3.15E+12,26744.55612,117648000
392,JPN,Japan,1982,137.52638833203113,149.7496815691672,9.290251046789011,13.51415203312309,17.78120214982651,17.23217536611564,84.65463070742756,44.22922052789702,7.918986522132637,7.6628504853041095,7.451384771448611,3.2779224604840196,3.25E+12,27443.60965,118449000
392,JPN,Japan,1983,139.59089155583254,147.95724808804175,9.240953165285793,13.457858950794275,17.712287313202737,16.98649992183281,83.24627666088337,41.60055620121956,8.4749091186889,8.245456790171035,8.057386982714908,3.934904510423603,3.37E+12,28217.49821,119259000
392,JPN,Japan,1984,97.62279002244772,150.94380801823786,8.702473110199008,12.882884245675426,17.09670186557135,15.201469888788793,52.23263052936776,45.260585172890615,9.297910893062767,9.218695703788955,9.170301829832324,2.5420536569169747,3.52E+12,29301.36585,120018000
392,JPN,Japan,1985,140.8325013381781,146.36596148692942,9.48032651901878,13.607611787487551,17.777871037238377,17.192811228870433,83.0550345165831,46.669928029467805,8.686382446247306,8.609470765070018,8.564990411679828,3.7121729640748202,3.70E+12,30646.87862,120754000
392,JPN,Japan,1986,120.22263902543412,149.59116825300558,8.79242210669428,13.02637377555121,17.29401688170454,16.182203900381847,63.60250064138361,42.900290756016666,8.613476054346863,8.414309468211925,8.243257901972713,3.1651404470404114,3.82E+12,31473.99843,121492000
392,JPN,Japan,1987,121.75966213603049,149.67230652806472,9.658517581735412,13.966267574565979,18.320703678939037,16.32609501438154,63.58902811407239,44.54224407265014,8.27138849748233,8.021502827287225,7.803705582158067,3.0274519629487218,4.00E+12,32801.20619,122091000
392,JPN,Japan,1988,138.63170788034174,142.61853533873094,9.19311106433354,13.302815445725727,17.453224145420933,16.806050618455114,91.24665709943525,37.452744812876745,8.459773876437353,8.04981316527203,7.683845360948527,4.049019902234139,4.28E+12,34877.65523,122613000
392,JPN,Japan,1989,157.95661051487272,144.6697089753951,10.026583493782042,14.11791453098005,18.253027212093265,18.75369953494147,78.9841020658057,41.437757656671145,7.620652006271169,7.417010563543108,7.239575686736216,3.242961561769652,4.48E+12,36422.60701,123116000
392,JPN,Japan,1990,143.20389115837258,149.73843437796518,10.605342469686311,14.758447312067421,18.946530759552886,18.018341952632387,68.57770239442473,47.008020705587256,8.099148203612256,8.024131468663038,7.9764201175504486,2.894033754777075,4.70E+12,38074.46354,123537000
392,JPN,Japan,1991,154.68788820019296,142.86777719617533,10.189882256727344,14.190126915123487,18.23185724141973,18.491977415570194,77.37359661051448,40.651994639776895,8.239105505951084,8.025252261993582,7.831154076617917,2.7679779140678025,4.86E+12,39253.64184,123921000
392,JPN,Japan,1992,128.49687110957655,148.43839872537828,9.766110975704786,13.92239487728601,18.123446374715478,17.26241261431547,49.562874717737806,43.8992819651288,7.661749015714297,7.513862644697254,7.380522367973493,2.5175575673907105,4.91E+12,39488.39343,124229000
392,JPN,Japan,1993,163.15329959097778,141.68416559122605,9.344600844389197,13.406795158120975,17.51355798628314,18.67615659115239,103.61995156234904,39.819192168750156,7.46363476395475,7.130831874637038,6.844916089781757,3.4895161811428497,4.88E+12,39187.03454,124536000
392,JPN,Japan,1994,95.5936114628401,158.38583245131014,10.351067743579549,14.64367884345827,18.980989525548868,15.363716707473792,54.42420025465213,51.2856413758816,8.735490018285669,8.707361236534956,8.70599875662019,2.7938457986516827,4.93E+12,39441.58676,124961000
392,JPN,Japan,1995,122.39346503937873,150.47080885829374,9.559704149891443,13.78396379411048,18.05018030533312,16.22289719746959,81.02032152313232,39.64640190614423,8.576385760211846,8.386640534442117,8.21969176928846,4.73939974004997,5.06E+12,40368.71228,125439000
392,JPN,Japan,1996,113.19155199082932,153.43266221137645,9.265323930715512,13.519087822281076,17.81144523131213,16.161421176859765,57.372456914205294,45.06985409398568,8.379450074411745,8.127098237075758,7.902695546971636,2.975123147976546,5.22E+12,41514.89779,125757000
392,JPN,Japan,1997,130.64745595000383,153.73067875274032,9.895689391386957,14.179019252051095,18.50104497095274,17.2317729635931,77.55520756154047,42.31627068820154,8.059623482259383,7.806720642306864,7.578392739694693,3.861938659728601,5.28E+12,41861.75344,126057000
392,JPN,Japan,1998,161.33293845972221,145.36077199790392,10.808772659742743,14.860822885391933,18.958222654322046,19.141876246246156,73.87879972414441,38.8202136071754,8.286427303832294,8.020838440704058,7.780833725224106,4.0142112854216885,5.22E+12,41277.06676,126400000
392,JPN,Japan,1999,141.73691059877433,153.1354158786118,10.342532793050216,14.542193583068459,18.78783466076939,16.65026092660264,87.2805346554982,42.47715242500284,8.591454181818456,8.296261365197372,8.023733801805731,4.780698884344617,5.20E+12,41097.9596,126631000
392,JPN,Japan,2000,126.99894300345606,154.769754111081,10.175511703994431,14.361085723634755,18.591159262240815,16.770956907677135,70.26037709645088,48.53816145293334,8.558524858135922,8.418100907468787,8.300123521418104,3.319685115381881,5.35E+12,42169.73328,126843000
392,JPN,Japan,2001,126.5262203914472,156.185913460977,9.867223134850613,14.12727910504958,18.42698532823399,16.704509536053077,61.916546386963944,47.85775459216222,8.608024855765812,8.493413549765538,8.411235073958748,3.5352126570880396,5.37E+12,42239.18493,127149000
392,JPN,Japan,2002,125.76921496292344,154.61903635847216,10.135627953802395,14.344727052291438,18.599758029355208,17.00663052309684,55.81036745634369,46.58563851189521,8.134006259803977,8.015356715991166,7.9213405977842495,3.037408003740139,5.38E+12,42190.80487,127445000
392,JPN,Japan,2003,147.4373672626515,146.3528790626176,9.934162814411229,13.98275315830938,18.071447960276135,18.16174509551028,74.37829858423173,38.87698863534602,8.023415152695192,7.805897301083969,7.610235100431392,3.8707485532036188,5.46E+12,42744.01128,127718000
392,JPN,Japan,2004,138.19413208149692,158.6337523572165,10.514055311706397,14.886023138885339,19.3049130371034,16.62859779247612,75.50397147664802,47.8688591310686,8.338488645523103,8.104136660991234,7.909769937746119,3.8456503149575543,5.58E+12,43671.67997,127761000
392,JPN,Japan,2005,112.50227350869646,155.42078403621,9.752083896230024,13.949090537433246,18.184976000762315,16.36173026316624,59.307180185915115,46.89546672966553,8.901922405574052,8.751276553832836,8.637838834594126,3.218339852746495,5.67E+12,44393.62638,127773000
392,JPN,Japan,2006,151.89612559028114,147.1726912307163,10.167352734342842,14.20092465265575,18.279148651860957,18.71757529563808,71.0614195075727,41.60969586149654,8.325640437245026,8.166669354326265,8.032004454354437,3.248608943093216,5.75E+12,44995.49449,127854000
392,JPN,Japan,2007,124.26665735174225,156.15970554047377,10.43411617205326,14.677728876282501,18.962203876150443,16.558725095830198,82.88520698026765,46.88353139911422,8.054983739550321,7.850376637640163,7.674180418111327,3.6654663990883702,5.85E+12,45687.27381,128001000
392,JPN,Japan,2008,133.15621956954482,153.92793072354047,10.113592368436848,14.299146390599718,18.528331240488022,17.699534766012288,68.92598584212378,44.16393205659316,8.345582356934441,8.185997653834864,8.046916520105372,2.4736065537254035,5.78E+12,45165.78792,128063000
392,JPN,Japan,2009,135.9661673503238,152.0145383657509,10.18756869806771,14.374950868872826,18.606487920905444,17.914933714523617,57.666504067138234,45.05187335743415,7.8199338861802365,7.64696969550049,7.500471947949012,4.101023937454191,5.47E+12,42724.76037,128047000
392,JPN,Japan,2010,151.02712234327493,152.39495975772016,10.453355072826149,14.606867924727963,18.80658832508949,18.570802868721955,64.45721720905448,47.76802660924077,8.653806566899537,8.523399917744872,8.409063352967804,4.377267691355893,5.70E+12,44507.67639,128070000
392,JPN,Japan,2011,143.97477704793107,153.78669339664333,9.967203884877566,14.160641720281438,18.39851916352214,16.565206802964372,87.04413881213189,43.42200025934712,8.903280032931857,8.708071338322803,8.549803906748021,3.7391989584932097,5.69E+12,44538.72619,127833000
392,JPN,Japan,2012,143.61961909668716,153.91647518141582,9.863775505154003,14.002474438175728,18.178511455873835,18.23351675247492,59.26602216101424,48.44174566910353,8.864753612747265,8.87044357577284,8.896700110789132,3.247567749579584,5.78E+12,45276.87434,127629000
392,JPN,Japan,2013,136.63256643547908,159.35539504440365,10.128300235633263,14.437638938496432,18.790750642667163,16.557653596013576,73.36061757903812,48.8339109403282,8.81206514193561,8.679901502213228,8.583830548689553,2.6423104380706546,5.89E+12,46249.20959,127445000
392,JPN,Japan,2014,142.3962209299626,154.3632619071312,9.888496970037473,14.138691411369372,18.428885402221567,17.804053216625512,65.29162973967003,45.8067711643972,8.388392939512503,8.236914725352987,8.118888513207184,3.5886249511069868,5.92E+12,46484.15527,127276000
392,JPN,Japan,2015,149.28768820451532,151.5429262671934,10.439330607966873,14.598872921769928,18.80252201654357,19.04777037456361,79.97104476265204,44.39258578120678,7.821809447642567,7.72136593056417,7.661020586741837,4.448576859348779,5.99E+12,47102.58088,127141000
392,JPN,Japan,2016,149.33577993243657,154.01246330054164,10.692068629972962,14.918257111527064,19.189686349035526,18.982763033749496,72.75575571894748,46.853327654100035,8.308702410520837,8.093970538605038,7.908056090230469,3.5863945266983546,6.02E+12,47403.04691,126994511
392,JPN,Japan,2017,122.35454677933583,157.61722084737636,9.903070035259509,14.161368165550947,18.464296582843463,16.62916122150127,68.26366261765591,48.999274532613875,8.601770742366854,8.418448442033208,8.26200990348037,3.724808525654619,6.15E+12,48510.60941,126785797
392,JPN,Japan,2018,148.08387221225817,159.16761752202152,10.507452592866239,14.804127053622748,19.13961480483289,17.930230510198,91.70955643687084,50.43115391636103,8.640327737342227,8.498175030702246,8.3915847883952015,3.7986643341573307,6.17E+12,48766.13366,126529100
392,JPN,Japan,2019,137.93396130508683,156.00979108918884,10.702079584536241,14.954011619186703,19.25010415959124,17.814342049675222,81.96835127016816,45.05597601448435,8.214288015293288,7.948227715831516,7.7192815981488945,4.577773373170633,6.21E+12,49187.83309,126264931
398,KAZ,Kazakhstan,1961,26.40262964062175,167.42556256701855,0.5276660687289192,6.417637767547534,12.321065456012857,8.612390300063717,8.221916626913163,86.10600422893688,11.309876335067928,12.308030882800878,13.356065685670927,1.5661649679074867,..,..,10349414
398,KAZ,Kazakhstan,1962,24.431761159450083,168.74459384966116,0.8032975761165135,6.737320336144287,12.687818604831806,8.166292708214337,9.761837306492836,86.78119721380223,11.5171652781151,12.524524123888327,13.57886766069554,2.3386066093647493,..,..,10756928
398,KAZ,Kazakhstan,1963,29.278312617425613,167.29986695193645,0.9357085488972448,6.838164331486776,12.758342167009474,9.08155160662039,8.563745877600057,85.7174827666971,10.479895059295274,11.386314619786065,12.348065035704265,2.3702278017119087,..,..,11147859
398,KAZ,Kazakhstan,1964,28.767374594883606,163.04442707454382,-0.573049102500385,5.0988619394787245,10.781863122338747,9.357016358667927,10.916020805660775,81.13471551989873,11.76173625341564,12.644129587893296,13.581129904205653,2.5772689163926965,..,..,11511847
398,KAZ,Kazakhstan,1965,25.0055032957002,168.77954116150184,0.5403039112087025,6.420036087663973,12.312822948254098,8.049264149164646,11.03149946939899,88.81419493968103,11.593016238870309,12.661791095958979,13.784419829730712,2.1463846665116613,..,..,11841920
398,KAZ,Kazakhstan,1966,29.91103293791516,165.13005576778215,-0.131135758444021,5.765518428351488,11.676700894988759,10.503889927239218,8.870323771392998,84.50301970985134,12.201334892732335,13.187753341702377,14.224171193050202,2.450712405353867,..,..,12132559
398,KAZ,Kazakhstan,1967,25.599342640380446,166.8111076876319,0.07851366057254756,6.0434676263747384,12.024422019824488,8.442816207394477,10.225160381212667,83.05216731087393,11.963635580636572,12.707021754208046,13.502678317582017,1.8250932572059637,..,..,12385710
398,KAZ,Kazakhstan,1968,26.653408828974605,167.4762146369276,-0.5339114055395311,5.545176652585254,11.63489201326941,9.030929169285034,10.462148213406355,85.88995774877802,11.684548181735588,12.66399041809081,13.691483280682457,2.6804370778044597,..,..,12611426
398,KAZ,Kazakhstan,1969,36.11841481566238,161.14170320159275,-1.7497414435741878,3.9728969463424564,9.707918055321107,10.166787520494825,17.10222293663773,81.62291495171652,13.93233537713712,14.58900560686601,15.316285242671952,2.944100573706453,..,..,12824606
398,KAZ,Kazakhstan,1970,26.01286388268103,165.82412345229176,-0.20612304225675396,5.721604150423446,11.661124103913897,8.95883225589936,7.14252380911992,84.26167244035915,11.727013048297215,12.628956774115286,13.579024595653602,1.9064607511962175,..,..,13036139
398,KAZ,Kazakhstan,1971,25.10815875111176,167.43284309090257,0.48711811113666226,6.473316891840935,12.475895492261976,8.98027928040494,8.9704374367866,84.84360644564161,11.312949130167679,12.293066432917506,13.345208083010773,3.171000967140276,..,..,13250213
398,KAZ,Kazakhstan,1972,28.729740446286577,162.52966897346516,-1.3411841701319578,4.464339546002854,10.2777478294018,10.231717899744067,11.432435008737041,81.33184862337875,12.826700635714065,13.611278652572272,14.460218141377746,3.1755965101496817,..,..,13463985
398,KAZ,Kazakhstan,1973,26.349797075024085,164.0308243237084,0.35150097291880034,6.2096411420398026,12.082483366272621,9.39751167936682,8.303974566133109,83.29222110126382,11.462501240846095,12.338597922972388,13.264248810637376,2.0154385696709665,..,..,13673007
398,KAZ,Kazakhstan,1974,21.456878322328595,167.68835062714803,-0.7130495507275897,5.310868664454293,11.346362014889921,8.090980599314038,9.784190854847616,85.75121311566735,13.472574743305552,14.449839650005602,15.482091445630733,2.4055044910620005,..,..,13869975
398,KAZ,Kazakhstan,1975,20.350001659350514,168.5945122760297,0.4360745121651109,6.52115755509913,12.619155892570813,8.387110546886108,4.470493172155002,90.11978952491553,11.430720900744594,12.641236172230823,13.899353185926392,2.7561639650738354,..,..,14050226
398,KAZ,Kazakhstan,1976,26.167953410465504,164.36382917905905,-0.833126872383067,4.986995700518799,10.816744990830431,8.991296516976567,11.877607236354395,86.9951158356709,12.710285048592462,13.729168118673046,14.797571800169596,2.779868682723627,..,..,14212145
398,KAZ,Kazakhstan,1977,26.523395140949873,165.96026037137187,0.36796111081994376,6.237465877923541,12.124198060483165,9.16860349120178,9.482011053697153,88.80599915085712,13.071797984949162,14.02692868075503,15.060839006654547,3.082364856616939,..,..,14359624
398,KAZ,Kazakhstan,1978,27.11451855945708,162.86461075582045,0.43127115096290164,6.231082672348088,12.045076278409843,9.208520525150373,14.222308019514898,84.40924169208097,11.607082644989879,12.595411156079818,13.652064102664687,3.372697886638143,..,..,14499952
