ISO_N3,ISO_C3,cntry.name,year,tas.SSP126,tas.SSP245,tas.SSP370,tas.SSP585,pr.SSP126,pr.SSP245,pr.SSP370,pr.SSP585
352,ISL,Iceland,2057,3.2131702376517333,3.7473596365098785,4.127431016071041,4.8820787969736985,91.51047631801777,93.67014865172004,95.84442651915708,106.3010960710306
352,ISL,Iceland,2058,3.2343356252205853,3.679644180693019,4.374165181242563,4.824300693180616,91.03809669556972,97.01717009055332,97.77882742569707,105.3208315230736
352,ISL,Iceland,2059,3.731304105694384,3.166284950895127,4.308837785599178,4.969967766329396,98.80714994188672,92.90549000624502,104.88817506936586,106.49720092638024
352,ISL,Iceland,2060,3.3973980941937896,3.577959846906199,4.599393662114152,5.210890151035455,90.62422764891956,97.4254903827113,103.67595753121353,99.0306762193055
352,ISL,Iceland,2061,3.548818196716609,3.2964956368136695,4.5098360985031345,5.078267743856085,90.12702597950712,96.2788899698152,103.62744791553496,104.89257847921888
352,ISL,Iceland,2062,3.646505914062279,3.883660122377053,4.359054610719476,5.092313997832463,94.6616359956234,90.03002708919172,97.27367042836784,109.06168074877884
352,ISL,Iceland,2063,3.083704140083453,3.5135591894352523,4.18929972396372,5.336103391835011,90.44451106856076,103.14898641308976,93.17475702548565,106.72194836085912
352,ISL,Iceland,2064,3.242842634314022,3.411586329416508,3.9065074008139904,5.468930281706592,97.04395726434694,95.77251102310642,94.39400299805766,102.36145147922348
352,ISL,Iceland,2065,3.204464945597644,3.6211983111268498,3.9144493981966977,5.542911975622516,97.2832156612881,96.24323533454552,91.16917972913971,106.04082252958555
352,ISL,Iceland,2066,2.651939211174596,3.857914655524885,4.183889452149482,5.78326480410892,87.08171495308031,92.85906767715495,95.40321923277818,95.74006113600352
352,ISL,Iceland,2067,2.8064598527080116,3.654066188831699,4.166807205988767,5.7735700987071645,90.42075541977133,91.65556788135424,95.73024615964836,108.82747292898918
352,ISL,Iceland,2068,3.206124551560288,4.290670501382343,4.252744871092007,5.879631217678409,97.32201509087608,96.28488114974972,96.69722606486135,104.89204167378332
352,ISL,Iceland,2069,3.342516379012016,4.249250275432091,4.496578714856261,6.399423358428922,98.94020725674126,99.3974508933788,102.60474992119134,111.48341023828604
352,ISL,Iceland,2070,3.4949917145513054,4.363653028557574,4.758662574199057,6.2657139606502135,98.5164738873718,95.0366942582102,94.61888842767098,102.0160853167268
352,ISL,Iceland,2071,3.810667087983528,4.03140540575128,4.798733353698904,6.132225660829683,105.31588111723934,89.41231967230783,101.38265384307763,104.73805565015256
352,ISL,Iceland,2072,3.28314338351997,4.0116329137003515,4.474715764591685,6.118468224849736,90.84352600097311,99.596856561623,104.74735190248848,104.26290486782057
352,ISL,Iceland,2073,3.823609753228423,4.242946803918201,4.784288438573948,6.4699698847090685,96.71474819996249,89.52277865057818,100.38270180416173,106.1489010691386
352,ISL,Iceland,2074,3.61942274782756,3.881202223918393,4.680302190280058,6.367295711870906,96.04627184747426,92.27243739002571,94.15272383001444,103.80410045527005
352,ISL,Iceland,2075,3.2980846760906353,3.6899903702110257,5.036639648289763,6.432950212900757,96.94866583537208,86.49255888058927,98.42158083910596,106.66671276613096
352,ISL,Iceland,2076,3.505426445417348,3.510227386574962,4.702989318565599,6.321063290801948,94.29811409307862,88.49282756168562,98.0034941442032,105.8081680671549
352,ISL,Iceland,2077,3.5347699208303913,3.2745755185606487,4.557309380698183,6.170378272229454,94.68560841684452,84.59718513149784,105.8158720505114,115.46313529635316
352,ISL,Iceland,2078,3.3470234123466356,4.413884433900571,4.37365388290142,6.40816163655809,90.82056501799596,97.03299621104138,97.91635021471936,105.70500906220688
352,ISL,Iceland,2079,3.0165710285743508,3.84149000878644,4.270773737546565,6.178707322060667,98.92528480750568,95.1978711414236,95.85265700268792,106.9766728432459
352,ISL,Iceland,2080,3.568340363449384,4.107533073761712,4.474458400656293,6.606557882518469,98.22475138537511,100.41342817461287,99.47918199324636,105.15023249642924
352,ISL,Iceland,2081,3.449744306335707,3.815446228386639,4.610286568602348,6.679126915466774,90.16081485429385,97.5524994758246,94.05996125060574,102.13947504803036
352,ISL,Iceland,2082,3.4295976650087128,4.059427481630566,4.64037563706285,6.782237142275801,93.3082312867454,98.47726339357314,100.99262172676842,107.36223377456714
352,ISL,Iceland,2083,3.6616341341728815,3.927934878872736,5.137066820945579,6.897579054482809,95.27489996850576,89.91468416596952,98.83331106399308,111.57455627900666
352,ISL,Iceland,2084,3.5572474681751167,3.7079179718347466,5.188404783859386,6.861443411114888,88.99092489810741,85.03462794795554,98.6549500284591,105.89057725127424
352,ISL,Iceland,2085,3.4011066378743995,4.057373018930695,4.730032980537042,7.407743188218747,94.369385992769935,95.76306495423916,96.17745609776254,109.82804600500404
352,ISL,Iceland,2086,3.695871555180315,4.1676452580698005,5.1009378153203295,7.284863376481573,86.93562048473935,96.6501037530609,93.79213837059496,107.37292513845328
352,ISL,Iceland,2087,3.1097069564936186,3.8605372180490143,5.005624578313298,7.315093599556319,87.6657128516577,98.08689956210156,98.82807775178703,106.19771523734588
352,ISL,Iceland,2088,3.6675911874333726,4.251406928637896,5.138142709431733,6.945892077233359,95.1428379417563,97.88473356054124,97.66982876888616,106.2657457350988
352,ISL,Iceland,2089,3.542984236809632,4.277197630073146,5.442728653390229,7.294905001137166,88.23395450127657,98.7292817343915,100.3068595981456,108.23161710946924
352,ISL,Iceland,2090,2.9616178032109373,4.042544844703773,5.285616275048424,7.69175957858821,86.29506096539764,87.07941985941159,96.36915230970574,105.33921845435636
352,ISL,Iceland,2091,3.115029852435248,4.240064905060362,5.329868507903706,7.75415125328368,97.22255469583524,97.9635575623006,107.91061522891232,109.34781584785344
352,ISL,Iceland,2092,3.1004491194423376,4.0250545334590635,5.600328326097924,8.070485035954686,92.3368080951806,105.1054275723204,95.8888807638004,114.72424526410288
352,ISL,Iceland,2093,2.771482102264532,4.276786827229935,5.49655444636498,7.8210877804003776,88.12323617793965,109.39494201871352,100.99349332792804,113.52437372638325
352,ISL,Iceland,2094,3.0612253677087424,3.9907823930765383,4.983646409161872,7.870860661118787,93.74679390690967,89.70041516280101,96.78251847790386,108.02249821823771
352,ISL,Iceland,2095,3.0147333389053,3.7595777492308793,5.695888044666702,7.850708589450013,91.18948693568852,89.60072347759603,96.1002993274249,110.57827497753404
352,ISL,Iceland,2096,3.591139088041217,3.9492863097743736,5.2943956823317455,7.898174025638083,89.21928693677779,87.4764990096271,96.88077810258852,120.1046329251178
352,ISL,Iceland,2097,3.0331776641428307,4.2056495550621715,5.560252553215278,8.035283799055719,95.95077429269747,96.85944303003927,101.11780316209057,108.9140713526128
352,ISL,Iceland,2098,3.54830643874056,4.353953399640254,4.988913223251489,7.952367215644833,103.47116856291944,99.27396563410537,99.39028461142,113.40739560478714
352,ISL,Iceland,2099,3.5170133139596955,4.685905025910818,5.658445830010973,8.201975072942481,92.91419149697585,100.00464054119736,103.9775077340486,111.98009206457796
352,ISL,Iceland,2100,4.376298234192467,5.204873861169339,6.7297825138041985,7.798475850700965,92.38812776131024,96.88308581122374,100.50410901538584,106.90942433585008
356,IND,India,2015,25.57569855194519,25.70519929027349,25.749314273051944,24.769385134449543,73.62681300768698,68.36595445110252,71.16984549848743,94.00798075199152
356,IND,India,2016,25.53855160160105,25.351911583602988,25.57233071438937,24.922211048927696,71.07295910230393,70.50334352724138,72.62860882534066,84.67571868237427
356,IND,India,2017,25.59928576545116,25.62828001808111,25.680618971436022,25.191303389046222,73.99705643489646,70.866003781865345,67.81213728604288,84.39806292641109
356,IND,India,2018,25.331093902833935,25.646088814106207,25.87094510446273,25.17563322620757,75.92037473055473,72.70437746407647,67.50601899897109,88.6654213036656
356,IND,India,2019,25.597414502296616,25.246097928311155,25.800600524507615,24.882671646675945,71.7870349152354,83.64980058296143,71.67623947910546,92.70443327915748
356,IND,India,2020,26.009436806047145,25.36767831836688,25.97482311956755,25.427180120433455,66.28344144202532,76.82647892745682,65.82340715466894,85.73126704880455
356,IND,India,2021,25.631513227277864,25.720566629192778,25.760508876282536,25.408131287137067,78.21492651673542,74.81058219376156,74.33057194630761,88.07201129039971
356,IND,India,2022,25.539599091696704,25.725184388833764,25.96111603391128,25.200118445596136,79.32851331786378,72.78979471352822,72.66704574503456,96.9094527766676
356,IND,India,2023,25.813774449640373,25.80862769063847,25.94097965952765,24.89788768786343,69.16481373048832,70.73396846869466,72.68619800933298,96.2400141153388
356,IND,India,2024,26.099597105569963,25.936896803924014,25.69176402676427,25.30194457734989,72.36552810732412,73.14883377720656,75.53897675619939,91.45825924572551
356,IND,India,2025,25.692357322026123,25.872094096626014,25.788204778399113,25.3591157103862,73.35605098303549,72.91808435788329,73.48746288915945,92.44892908034451
356,IND,India,2026,26.036025800607067,25.91519941635839,25.889863602154435,25.524503373593465,74.39274486650362,75.78496215533953,73.02789017743059,89.41633780102492
356,IND,India,2027,25.78993447698522,25.756283451562503,26.194537292174903,25.59327502386065,78.73625842213067,74.60350405300235,71.93660544527872,92.28605143614227
356,IND,India,2028,25.963621766788815,25.789352976619252,25.974646995486488,25.41864275876318,71.12211083860298,71.38418274777574,76.83297099323367,92.541071562747
356,IND,India,2029,25.953233950647796,26.00302088499326,25.81316811998096,25.68595422591967,76.16894929814998,73.05125083293063,77.0974803995555,90.08904447782226
356,IND,India,2030,25.94098482040599,25.629096622070485,25.918629474490835,25.75786686094236,76.8010132376759,75.43388589088214,72.17063761877948,90.9489755519084
356,IND,India,2031,26.02269870509367,25.877843250114974,26.1958023697817,25.66849499174757,74.17605445947608,72.44035947627331,66.29011067096039,90.96008898915602
356,IND,India,2032,26.037078549568964,25.85464482924873,26.35148292709809,25.574991121031836,73.98830325339802,74.2950659575069,70.31543638753276,100.58686078016204
356,IND,India,2033,26.01737585245389,25.870138453844067,26.23355147604281,25.527286465430873,74.63443827104516,71.67681378715716,71.65693630643868,91.4560781242424
356,IND,India,2034,25.9548465855195,25.841766821135057,26.098877029898187,25.798017688055975,76.23799045166288,78.87673506941502,75.4971969666974,89.65398885425945
356,IND,India,2035,26.122570158594357,25.826528595665916,26.123866952108337,26.053020365847235,75.54254035036843,72.83348719517625,72.2874941816407,92.67857519450308
356,IND,India,2036,26.266408012377006,26.034903271292187,26.07155015374682,25.74926896687809,72.16570586998773,71.9200601640447,75.38208184714391,103.02908193670996
356,IND,India,2037,26.323812345234355,26.16298638578604,26.42565050605015,25.768170576585597,76.30604402410572,70.26055279490248,71.4834629044714,97.6353593041241
356,IND,India,2038,26.22552132825288,26.512736359706064,26.37317602718621,25.96211471647797,79.1652860465808,72.67006953079328,72.32450249580658,91.34335218080622
356,IND,India,2039,26.16852137915412,26.18808188939959,26.39370787208217,26.28799894879309,78.97745924795369,79.32411796437708,75.7473943213541,92.06124586830656
356,IND,India,2040,26.394480769139214,26.054997386599187,26.43388494832815,26.31847222556137,74.73533837104821,76.02782078038376,71.97288603803075,91.9083088313101
356,IND,India,2041,26.410360200087652,26.13217552482202,26.51825794316093,26.24900269745139,71.54753063867474,69.84796102191102,71.2852476344358,96.9662999980394
356,IND,India,2042,26.32893515847932,26.481262373919293,26.50584920991946,26.217149656741945,73.1307707500292,72.26370168715437,72.69400324063182,95.7233698742552
356,IND,India,2043,26.372762962631707,26.561212152206757,26.62970311466421,26.367821548847616,77.75318534066645,72.11972416127088,74.04741365619267,94.94742108105902
356,IND,India,2044,26.354004793106583,26.533577085511112,26.405011472549745,26.28734967431888,75.54979177044386,72.06420969036975,71.63631366399271,96.34756927747846
356,IND,India,2045,26.381113379781496,26.37009756338675,26.718668811049746,26.66243752350863,81.31398321400152,77.16094273087133,75.20095573710185,86.9013890259726
356,IND,India,2046,26.37975136747287,26.460020615779516,26.726765882495194,26.89493002373318,79.82894735517743,74.64042245172885,74.75739175584918,92.39618788456572
356,IND,India,2047,26.32792455374612,26.531595533979555,26.925428089650037,26.67233581447995,82.11017240746976,75.42738616680062,77.88812986346625,95.14117909507014
356,IND,India,2048,26.314331554744015,26.555638680574223,26.813975060922324,26.75883017579714,79.65697911469911,81.9371847278316,71.33929719896766,97.27737635101565
356,IND,India,2049,26.341863263870135,26.620416347060143,26.74936510584302,26.702492809314208,78.57349435688931,80.75308163480753,75.64711732267827,98.23942190081053
356,IND,India,2050,26.343040281150273,26.596010540667255,26.957621653498556,26.904180555774985,85.94163926189555,77.7800140406974,75.62644565935321,98.43947498163412
356,IND,India,2051,26.454698477471755,26.6229423335656,26.9587547470014,27.093487606079563,82.01540730941907,78.69789790726469,73.64124277776298,97.84056619713796
356,IND,India,2052,26.48337504109635,26.721107377850345,26.769358805426805,26.91787614656453,78.87810457086167,71.86406868169811,76.90409061541516,103.0337665385119
356,IND,India,2053,26.575737333127364,26.751233291544928,27.08864459477122,26.95060098297248,73.32868736332217,78.2472627480344,68.58511555850362,98.21605154927278
356,IND,India,2054,26.425171759133033,26.58756581369169,26.96534031409859,26.987416413273618,82.42510283007682,79.91849986868418,71.98943848965516,93.0938768377831
356,IND,India,2055,26.22466370376236,26.88862054619341,27.165008982076724,27.3015340486789,83.92015505034766,76.26581559434874,72.54419075398613,94.36632308869486
356,IND,India,2056,26.45894807511569,26.593177641979747,27.157036784873046,27.267526637805307,85.12301701126478,82.8936377202614,72.09984849512527,99.49502491424671
356,IND,India,2057,26.486279488741825,26.938676378386017,27.09672624922924,27.198157670156704,82.06354575752526,75.42204690095656,83.04416094764983,103.20832262898516
356,IND,India,2058,26.6089839449753,26.779366659419388,27.263633696261987,27.43304881082971,81.89364722001734,83.74341842591234,75.85237269109356,100.49895916989392
356,IND,India,2059,26.42522523845964,27.043269939549475,27.34487385830477,27.634219362309825,79.91281933592843,76.4708758684876,77.26611613148096,95.45463299450266
356,IND,India,2060,26.62628625357673,27.30884744987844,27.577169135927846,27.38111301203223,83.89269341112214,76.10600017593289,76.48028397368361,99.63750800950297
356,IND,India,2061,26.615128994046493,27.34855990373424,27.310320336191033,27.411087402651837,82.53095147445242,76.83584806613025,84.71017665771448,98.7961366440333
356,IND,India,2062,26.68939789372343,27.209549909259227,27.604119208044988,27.53017741866209,78.2357845723345,77.1121455713149,72.17338629356324,96.87309115205626
