ISO_C3,ISO_N3,cntry.name,year,gross_invest,gross_invest_log,tax_rev,tax_rev_log,edu,edu_log,infant_mortality,infant_mortality_log,total_population,total_population_gr
MKD,807,North Macedonia,1975,NA,NA,NA,NA,NA,NA,NA,NA,1803008,1.0374156988726568
MKD,807,North Macedonia,1976,NA,NA,NA,NA,NA,NA,NA,NA,1825559,1.2429860242930246
MKD,807,North Macedonia,1977,NA,NA,NA,NA,NA,NA,NA,NA,1851070,1.387760876867361
MKD,807,North Macedonia,1978,NA,NA,NA,NA,NA,NA,NA,NA,1877690,1.4278447665766691
MKD,807,North Macedonia,1979,NA,NA,NA,NA,NA,NA,NA,NA,1902718,1.324109232211157
MKD,807,North Macedonia,1980,NA,NA,NA,NA,NA,NA,NA,NA,1924203,1.122846577312231
MKD,807,North Macedonia,1981,NA,NA,NA,NA,NA,NA,52.7,396.4615455547316,1941527,0.8962920832695787
MKD,807,North Macedonia,1982,NA,NA,NA,NA,NA,NA,50.3,391.8005077105693,1955247,0.7041751301759547
MKD,807,North Macedonia,1983,NA,NA,NA,NA,NA,NA,47.6,386.28327612373744,1965892,0.5429558172405535
MKD,807,North Macedonia,1984,NA,NA,NA,NA,NA,NA,45.9,382.6465117066499,1974413,0.4325052645858918
MKD,807,North Macedonia,1985,NA,NA,NA,NA,NA,NA,45.3,381.33070324889883,1981536,0.3601162551795767
MKD,807,North Macedonia,1986,NA,NA,NA,NA,NA,NA,44.5,379.54891891721945,1987538,0.30243853226110673
MKD,807,North Macedonia,1987,NA,NA,NA,NA,NA,NA,42.5,374.95040759303714,1992278,0.23820207975635552
MKD,807,North Macedonia,1988,NA,NA,NA,NA,NA,NA,39.4,367.3765816303888,1995508,0.1619946860916599
MKD,807,North Macedonia,1989,NA,NA,NA,NA,NA,NA,36.1,358.6292865338835,1996863,0.06787946571247261
MKD,807,North Macedonia,1990,17.76315789,287.71265308794773,NA,NA,NA,NA,33.3,350.5557396986398,1996218,-0.03230588137892454
MKD,807,North Macedonia,1991,16.80785124,282.18461129561746,NA,NA,NA,NA,31.2,344.0418094815437,1993304,-0.1460826895156586
MKD,807,North Macedonia,1992,14.72110269,268.9282021500476,NA,NA,NA,NA,29.8,339.45083935113587,1988659,-0.2333021229423693
MKD,807,North Macedonia,1993,15.2046342,272.1600262964234,NA,NA,NA,NA,28.3,334.2861804649192,1984024,-0.2333436673955802
MKD,807,North Macedonia,1994,14.70324675,268.80683367440275,NA,NA,NA,NA,25.7,324.6490991901174,1981713,-0.1165483369975462
MKD,807,North Macedonia,1995,19.73462097,298.23745029511485,NA,NA,NA,NA,22,309.1042453358316,1983259,0.07798290017433374
MKD,807,North Macedonia,1996,19.09791856,294.95793531980473,NA,NA,NA,NA,18.9,293.9161922065597,1989441,0.31122435572452645
MKD,807,North Macedonia,1997,19.93958899,299.2707151984244,NA,NA,NA,NA,17.3,285.07065015037335,1996869,0.37267591316894055
MKD,807,North Macedonia,1998,21.16539054,305.23673259642356,NA,NA,91.52067,451.6564848408887,16.4,279.7281334830153,2007523,0.5321169924851432
MKD,807,North Macedonia,1999,18.72711477,292.99724613439884,NA,NA,91.29531,451.409941716867,15.5,274.08400239252006,2017142,0.4780034271250954
MKD,807,North Macedonia,2000,21.88010264,308.5577668584825,NA,NA,97.70197,458.1921722612083,14.3,266.0259537265861,2026350,0.4554487021147579
MKD,807,North Macedonia,2001,17.35547341,285.3907926959574,NA,NA,94.86286,455.2432269689229,13.2,258.0216829592325,2034882,0.4201686853701147
MKD,807,North Macedonia,2002,20.83022341,303.64049806114275,NA,NA,93.74603,454.0589317287208,12.8,254.9445170925571,2020157,-0.7262600790230778
MKD,807,North Macedonia,2003,17.92931736,288.64372143880826,NA,NA,92.58005,452.80736756764287,12.8,254.9445170925571,2026773,0.3269641873746565
MKD,807,North Macedonia,2004,21.04592109,304.67067689055284,NA,NA,92.91026,453.1634081056366,12.7,254.16019934645456,2032544,0.28433373831120434
MKD,807,North Macedonia,2005,19.84554883,298.79797416853165,18.42509865,291.3713792199466,94.39764,454.751607283895,12.2,250.14359517392109,2036855,0.21187411766199205
MKD,807,North Macedonia,2006,21.40813523,306.3771000723326,18.08266169,289.4953561495874,92.35763,452.56683236979865,11.5,244.2347035369204,2040228,0.16546147181859538
MKD,807,North Macedonia,2007,23.71268662,316.60102053408644,19.07483022,294.8369676475602,91.46441,451.5949934867599,10.9,238.8762789235098,2043559,0.16313293218850333
MKD,807,North Macedonia,2008,27.93270505,332.97982263235366,18.52394611,291.9064279415397,90.74566,450.8060648309911,10.3,233.214389523559,2046898,0.16325807808890147
MKD,807,North Macedonia,2009,25.74248352,324.8142682362102,17.12957827,284.0806692651764,91.96401,452.1397304859886,9.8,228.23823856765264,2050671,0.18415802473690235
MKD,807,North Macedonia,2010,24.46809484,319.73700174558536,16.8656928,282.5281546827908,95.30565,455.70890953665815,9.2,221.92034840549945,2055004,0.21107377513835957
MKD,807,North Macedonia,2011,26.91313396,329.2614418753026,16.999651,283.319281443372,NA,NA,8.8,217.4751721484161,2058539,0.1718713464374133
MKD,807,North Macedonia,2012,28.92717638,336.4781512427236,16.41665042,279.82960893048283,89.71004,449.65826914522654,9,219.72245773362195,2061044,0.12161426575172384
MKD,807,North Macedonia,2013,28.80804796,336.06547911605173,15.668958,275.1681557666831,88.62747,448.44418547036986,9.4,224.07096892759583,2064032,0.14487008348869068
MKD,807,North Macedonia,2014,30.29522526,341.09901179197294,16.23528371,278.71868806100036,89.23011,449.1218538680548,9.8,228.23823856765264,2067471,0.16647698400564792
MKD,807,North Macedonia,2015,30.40357525,341.45602084049204,16.81823312,282.246360265368,91.7157,451.86935750765,10,230.25850929940455,2070226,0.13316588465155377
MKD,807,North Macedonia,2016,32.50968821,348.1538143682312,16.95115782,283.0336139458178,NA,NA,9.6,226.17630984737903,2072490,0.10930028635272038
MKD,807,North Macedonia,2017,32.27294348,347.42292160348865,17.16111359,284.26459864764024,95.72853,456.15163731524905,8.5,214.00661634962708,2074502,0.09703419528506174
MKD,807,North Macedonia,2018,32.32881107,347.5958816238985,17.57493632,286.6473814361572,NA,NA,7.1,196.009478404727,2076217,0.08263629012681406
MKD,807,North Macedonia,2019,34.2601161,353.39818816818257,17.08328108,283.81002706140225,NA,NA,6,179.1759469228055,2076694,0.02297183840926919
MKD,807,North Macedonia,2020,29.9174898,339.8443252527898,16.12703038,278.0496769793963,NA,NA,5.2,164.86586255873817,NA,NA
MKD,807,North Macedonia,2021,32.32897807,347.59639818965866,NA,NA,NA,NA,4.6,152.6056303495049,NA,NA
MLI,466,Mali,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1961,NA,NA,NA,NA,NA,NA,NA,NA,5322269,NA
MLI,466,Mali,1962,NA,NA,NA,NA,NA,NA,NA,NA,5381367,1.1042714931750908
MLI,466,Mali,1963,NA,NA,NA,NA,NA,NA,206.2,532.884657158286,5441618,1.1134011998128912
MLI,466,Mali,1964,NA,NA,NA,NA,NA,NA,202.7,531.1727053457954,5503750,1.1353234971871018
MLI,466,Mali,1965,NA,NA,NA,NA,NA,NA,199.5,529.5814236329918,5568495,1.1695141854914937
MLI,466,Mali,1966,NA,NA,NA,NA,NA,NA,196.4,528.0153395920365,5635864,1.202564321347488
MLI,466,Mali,1967,17.39216374,285.6019745007949,NA,NA,NA,NA,193.3,526.4243386214285,5706192,1.2401437859731246
MLI,466,Mali,1968,17.08132587,283.79858123967807,NA,NA,NA,NA,190.4,524.9127122357265,5780836,1.299640788766432
MLI,466,Mali,1969,17.34084562,285.30647371760114,NA,NA,NA,NA,187.6,523.4312036572124,5861417,1.3843074327976268
MLI,466,Mali,1970,15.27731721,272.63691930614533,NA,NA,NA,NA,184.8,521.9274159207583,5949042,1.483881495934547
MLI,466,Mali,1971,16.0058257,277.29527622191864,NA,NA,17.0148,283.40835535493756,182,520.4006687076795,6044524,1.5922540012835995
MLI,466,Mali,1972,17.08612917,283.8266974691486,NA,NA,17.69783,287.3442033193871,179.1,518.7944309066667,6147464,1.6886900848254172
MLI,466,Mali,1973,16.88687405,282.6536636722233,NA,NA,18.06894,289.4194442119831,175.9,516.9915651743512,6256191,1.7531894415471427
MLI,466,Mali,1974,13.53295457,260.51277901094977,NA,NA,20.54241,302.24915296526007,172.6,515.0976778649327,6368346,1.7768247769394565
MLI,466,Mali,1975,15.5218721,274.22501324804625,NA,NA,NA,NA,169,512.9898714923073,6482282,1.77328276271691
MLI,466,Mali,1976,13.36337963,259.2518102435281,NA,NA,NA,NA,165.3,510.7762004826979,6596721,1.750009853145862
MLI,466,Mali,1977,15.58858407,274.6538855981592,NA,NA,20.67197,302.8778676360748,161.6,508.51241460869954,6712267,1.736404047760942
MLI,466,Mali,1978,15.91783593,276.74402371311413,NA,NA,NA,NA,157.9,506.1961921261596,6831090,1.7547503020360011
MLI,466,Mali,1979,15.47452634,273.91952100246783,NA,NA,NA,NA,154.2,503.8250461129229,6956409,1.81791420298687
MLI,466,Mali,1980,NA,NA,NA,NA,NA,NA,150.6,501.4627315365793,7090124,1.9039436889464412
MLI,466,Mali,1981,NA,NA,NA,NA,NA,NA,147,499.0432586778736,7234725,2.018951987305151
MLI,466,Mali,1982,NA,NA,NA,NA,NA,NA,143.4,496.56379281655194,7388670,2.10553961407669
MLI,466,Mali,1983,NA,NA,NA,NA,NA,NA,140,494.1642422609304,7545163,2.0958949870884425
MLI,466,Mali,1984,NA,NA,NA,NA,NA,NA,136.6,491.70569471366895,7694857,1.9645487924869087
MLI,466,Mali,1985,12.84284932,255.278718330083,NA,NA,NA,NA,133.4,489.3352133481524,7831888,1.7651421197133033
MLI,466,Mali,1986,16.63634227,281.15895957252854,NA,NA,NA,NA,130.3,486.98394841307993,7952863,1.5328384803153128
MLI,466,Mali,1987,20.15162433,300.32848970543967,NA,NA,NA,NA,127.5,484.8116364598481,8062216,1.3656467072603815
MLI,466,Mali,1988,18.50080202,291.7814083577022,NA,NA,NA,NA,125,482.83137373023015,8171525,1.3467093264830865
MLI,466,Mali,1989,21.33886863,306.05302280670634,NA,NA,NA,NA,122.6,480.8927023502111,8296919,1.5228691109600234
MLI,466,Mali,1990,19.09127106,294.92312180250684,NA,NA,NA,NA,120.4,479.081953287472,8449915,1.8272141077178008
MLI,466,Mali,1991,17.11453195,283.9927924252083,NA,NA,NA,NA,118.5,477.49129605751864,8635528,2.172847407919676
MLI,466,Mali,1992,20.81833292,303.58339888954674,NA,NA,NA,NA,116.8,476.0463070394127,8850334,2.4570342194605743
MLI,466,Mali,1993,15.46444522,273.8543532231367,NA,NA,NA,NA,115.2,474.6669748261791,9087173,2.640866029771338
MLI,466,Mali,1994,20.67475278,302.89132834017465,NA,NA,NA,NA,113.6,473.2683506287051,9334893,2.689545597070264
MLI,466,Mali,1995,21.1720845,305.26835451081246,NA,NA,NA,NA,112.1,471.9391330078114,9585660,2.6508917027907586
MLI,466,Mali,1996,19.3917498,296.4847707575947,NA,NA,NA,NA,110.5,470.5015520957808,9837575,2.5941005885627533
MLI,466,Mali,1997,20.66446268,302.84154461739223,NA,NA,NA,NA,108.6,468.7671407499834,10094363,2.576791162641001
MLI,466,Mali,1998,19.80431638,298.58999129320614,NA,NA,NA,NA,106.5,466.814498514948,10360564,2.6029526274911063
MLI,466,Mali,1999,17.89321376,288.442152140965,NA,NA,44.04091,378.5118974674608,104.2,464.63121293192665,10642937,2.68898041537895
MLI,466,Mali,2000,17.17565756,284.3493123256168,10.78507803,237.81635148636252,NA,NA,101.7,462.2027303054514,10946448,2.8118540419384885
MLI,466,Mali,2001,20.48951646,301.99133631436547,10.58547675,235.94829437237087,NA,NA,99,459.51198501345897,11271603,2.927153388480619
MLI,466,Mali,2002,15.74576558,275.6571477060955,11.1732839,241.35255627116425,51.62062,394.39212050668465,96.3,456.746831880408,11616890,3.01735196427515
MLI,466,Mali,2003,20.81183597,303.5521861886331,12.76795381,254.6938423063065,51.59715,394.3466438404003,93.7,454.0098189244376,11982692,3.100320168599069
MLI,466,Mali,2004,21.62901962,307.40359139262,13.68704434,261.6449716794277,51.60521,394.36226363827393,91.2,451.3054897080286,12369078,3.1736373170101473
MLI,466,Mali,2005,20.88189177,303.8882360921818,13.30025843,258.7783465865999,56.65099,403.6909463049472,88.7,448.5259889315534,12775509,3.2330330279478403
MLI,466,Mali,2006,21.19244855,305.3644917751812,13.31614483,258.89771960429374,57.96729,405.9878885940809,86.5,446.0144413937834,13203378,3.2942727203820965
MLI,466,Mali,2007,23.87413706,317.27957416298113,13.05597059,256.92455456150475,60.112,409.62094888316136,84.3,443.43818650078094,13651455,3.3373403412799263
MLI,466,Mali,2008,24.11794257,318.29560684695105,11.83761397,247.1282086343357,NA,NA,82.2,440.9155302062135,14113578,3.329120338407776
MLI,466,Mali,2009,21.99955496,309.1022224062796,12.97358284,256.2915200736083,NA,NA,80.3,438.5769620952716,14581427,3.261128284994541
MLI,466,Mali,2010,24.02574505,317.9125965821921,12.89285053,255.6672935248958,68.27944,422.36086963694675,78.4,436.18239273563626,15049352,3.158633819861123
MLI,466,Mali,2011,19.72344879,298.1808221814412,12.54521403,252.93392406533192,69.26966,423.8007003692743,76.6,433.8597076746545,15514593,3.0446131088684325
MLI,466,Mali,2012,17.18306267,284.39241701674086,12.99131346,256.42809387348893,67.05216,420.54708239739034,74.9,431.6153890523174,15979492,2.95250852174469
MLI,466,Mali,2013,19.1059634,295.00005062173835,13.0329666,256.74820398199097,62.60635,413.68667106612776,73.2,429.31954209672665,16449854,2.9010451696400708
MLI,466,Mali,2014,20.16095775,300.37479495152013,12.64664005,253.73915711976403,63.47074,415.05790123019335,71.7,427.2490747605575,16934213,2.9019411593875333
MLI,466,Mali,2015,20.76089776,303.30713020640115,14.09510939,264.58278854440834,60.63998,410.49544115187587,70.2,425.13483110317657,17438772,2.9359989771766237
MLI,466,Mali,2016,23.9626488,317.64963180551433,15.39597072,273.41058336270174,62.13872,412.9369305104533,68.7,422.9749199228304,17965448,2.975435447509156
MLI,466,Mali,2017,21.58921477,307.21938737865685,15.8828451,276.52396022398256,67.335,420.96801609020054,67.3,420.9160236650682,18512429,2.9991986707319285
MLI,466,Mali,2018,20.4583026,301.8388795205121,11.66973731,245.6998936190787,58.94142,407.65440693165857,65.9,418.81384415084614,19077755,3.0080652283466236
MLI,466,Mali,2019,22.53168264,311.49224360761826,14.50113837,267.42271546207775,NA,NA,64.4,416.5113633110308,19658023,2.9962553527301594
MLI,466,Mali,2020,16.46576809,280.1283564603603,14.16453986,265.0741648462584,NA,NA,63,414.3134726391533,NA,NA
MLI,466,Mali,2021,21.20763939,305.4361465352914,NA,NA,NA,NA,61.6,412.06618705394743,NA,NA
MMR,104,Myanmar (Burma),1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MMR,104,Myanmar (Burma),1961,NA,NA,NA,NA,NA,NA,NA,NA,22211626,NA
MMR,104,Myanmar (Burma),1962,NA,NA,NA,NA,NA,NA,NA,NA,22697664,2.164616621078963
MMR,104,Myanmar (Burma),1963,NA,NA,NA,NA,NA,NA,NA,NA,23198238,2.1814315809152163
MMR,104,Myanmar (Burma),1964,NA,NA,NA,NA,NA,NA,NA,NA,23717785,2.214886114406766
MMR,104,Myanmar (Burma),1965,NA,NA,NA,NA,NA,NA,NA,NA,24259356,2.2577168752977883
MMR,104,Myanmar (Burma),1966,NA,NA,NA,NA,NA,NA,NA,NA,24823937,2.3006031867048193
MMR,104,Myanmar (Burma),1967,NA,NA,NA,NA,NA,NA,NA,NA,25410054,2.3336533201117504
MMR,104,Myanmar (Burma),1968,NA,NA,NA,NA,NA,NA,123.1,481.2997033190408,26015239,2.3537559230167204
MMR,104,Myanmar (Burma),1969,NA,NA,NA,NA,NA,NA,121,479.57905455967415,26635852,2.357564613552654
MMR,104,Myanmar (Burma),1970,NA,NA,NA,NA,NA,NA,118.9,477.8282803696737,27269063,2.3494708321408098
MMR,104,Myanmar (Burma),1971,NA,NA,NA,NA,60.75705,410.68831248701656,116.8,476.0463070394127,27913749,2.3366526977824265
MMR,104,Myanmar (Burma),1972,NA,NA,NA,NA,NA,NA,114.8,474.31914838854664,28570093,2.3241108257820997
MMR,104,Myanmar (Burma),1973,NA,NA,9.828053582,228.5240906618023,68.00962,421.9649165758322,112.6,472.38417157055903,29238168,2.311450761983025
MMR,104,Myanmar (Burma),1974,NA,NA,9.477544626,224.892527702296,58.77535,407.37225493212054,110.4,470.4110133842995,29918469,2.300100299098773
MMR,104,Myanmar (Burma),1975,NA,NA,8.686311972,216.17484501151213,NA,NA,108.2,468.3981366412381,30611093,2.2886477594070698
MMR,104,Myanmar (Burma),1976,NA,NA,9.488448752,225.0075137932864,NA,NA,106,466.3439094112067,31314347,2.2713903528387647
MMR,104,Myanmar (Burma),1977,NA,NA,10.85809445,238.49108341007957,NA,NA,103.9,464.34288981051816,32026748,2.249506551735081
MMR,104,Myanmar (Burma),1978,NA,NA,10.3650395,233.84385567825555,64.29396,416.3465692150253,101.8,462.3010104116422,32748782,2.2294341899200987
MMR,104,Myanmar (Burma),1979,NA,NA,10.74881179,237.4795217301862,NA,NA,99.8,460.31681833174184,33481397,2.212420060460474
MMR,104,Myanmar (Burma),1980,NA,NA,10.03759709,230.6337751953372,NA,NA,97.9,458.39465495364647,34224316,2.194641442942924
MMR,104,Myanmar (Burma),1981,NA,NA,10.44803614,234.64140315633148,NA,NA,96.1,456.53893159762464,34976465,2.1739021152487936
MMR,104,Myanmar (Burma),1982,NA,NA,10.2618991,232.8437920080088,NA,NA,94.3,454.6481189639411,35734273,2.143484952814134
MMR,104,Myanmar (Burma),1983,NA,NA,9.524598037,225.38777192823892,NA,NA,92.7,452.9368472571809,36491804,2.097743116394213
MMR,104,Myanmar (Burma),1984,NA,NA,8.897698859,218.57926881384049,NA,NA,91.1,451.1957804265912,37241530,2.033684899132382
MMR,104,Myanmar (Burma),1985,NA,NA,8.435384251,213.243526931721,NA,NA,89.6,449.53553199808846,37977087,1.955846776053605
MMR,104,Myanmar (Burma),1986,NA,NA,7.607571127,202.9143952334503,NA,NA,88,447.7336814478207,38698484,1.8817421961397685
MMR,104,Myanmar (Burma),1987,NA,NA,6.847470248,192.3879277202247,NA,NA,86.5,446.0144413937834,39404350,1.8075790159119975
MMR,104,Myanmar (Burma),1988,NA,NA,4.727440465,155.338392813432,NA,NA,84.9,444.14740933173016,40085653,1.7142273444211042
MMR,104,Myanmar (Burma),1989,NA,NA,5.288961327,166.56218800888743,NA,NA,83.3,442.2448549172797,40731439,1.5981761514481718
MMR,104,Myanmar (Burma),1990,NA,NA,6.808928381,191.8234748160889,NA,NA,81.7,440.3054001865957,41335188,1.471389563835146
MMR,104,Myanmar (Burma),1991,NA,NA,6.187567123,182.2541975997584,NA,NA,80,438.2026634673881,41890192,1.3337571483241106
MMR,104,Myanmar (Burma),1992,NA,NA,5.760240038,175.09791471033824,NA,NA,78.4,436.18239273563626,42401686,1.213640721704223
MMR,104,Myanmar (Burma),1993,NA,NA,5.588180978,172.06538277707722,NA,NA,76.7,433.990170837321,42889992,1.145038640682472
MMR,104,Myanmar (Burma),1994,NA,NA,4.825621286,157.3939490439409,NA,NA,74.9,431.6153890523174,43383421,1.1438851510611414
MMR,104,Myanmar (Burma),1995,NA,NA,4.203050553,143.5810583787905,NA,NA,73.2,429.31954209672665,43901598,1.1873356814074754
MMR,104,Myanmar (Burma),1996,NA,NA,4.490126433,150.1880860155039,NA,NA,71.5,426.96974496999616,44452203,1.2463801706836364
MMR,104,Myanmar (Burma),1997,NA,NA,5.171779696,164.32168644880883,NA,NA,69.8,424.56340097683267,45027223,1.2852740377400806
MMR,104,Myanmar (Burma),1998,NA,NA,4.151490225,142.3467360146539,NA,NA,68.2,422.2444564849416,45611220,1.288647647190544
MMR,104,Myanmar (Burma),1999,NA,NA,3.173288254,115.47683543619938,NA,NA,66.7,420.0204952921578,46181075,1.241634324500751
MMR,104,Myanmar (Burma),2000,NA,NA,3.193175703,116.10159397789724,89.72516,449.6751220258607,65.1,417.5924549214524,46719698,1.1595792327042886
MMR,104,Myanmar (Burma),2001,NA,NA,2.625514269,96.52767888553372,90.8385,450.9083204551486,63.6,415.2613470346077,47225119,1.076005877818531
MMR,104,Myanmar (Burma),2002,NA,NA,2.45405169,89.7740409636568,88.72686,448.55626619645585,62.1,412.8745988939433,47702163,1.0050809541979788
MMR,104,Myanmar (Burma),2003,NA,NA,2.556897774,93.8794716628371,90.53915,450.5782353847994,60.5,410.2643365036796,48148907,0.9321695312181076
MMR,104,Myanmar (Burma),2004,NA,NA,3.537890617,126.3530678640106,89.08456,448.9586031020633,58.9,407.5841090657541,48564489,0.8594146727755714
MMR,104,Myanmar (Burma),2005,NA,NA,4.464587036,149.61767209133404,88.82624,448.66821018434246,57.3,404.8300623720694,48949931,0.7905374555804201
MMR,104,Myanmar (Burma),2006,NA,NA,NA,NA,88.61108,448.4256906225541,55.6,401.81832012565366,49301049,0.7147399338848004
MMR,104,Myanmar (Burma),2007,NA,NA,NA,NA,88.95978,448.8184357477632,53.9,398.7130477914951,49621479,0.6478425636334606
MMR,104,Myanmar (Burma),2008,NA,NA,NA,NA,89.83805,449.8008604940841,63.4,414.9463861443179,49929642,0.6191070099685447
MMR,104,Myanmar (Burma),2009,17.37000045,285.47446061597486,NA,NA,88.9333,448.7886650560695,50.3,391.8005077105693,50250366,0.6402976045990272
MMR,104,Myanmar (Burma),2010,21.19664107,305.38427290306697,NA,NA,89.00709,448.87160294805665,48.6,388.3623530906448,50600827,0.6950089538626969
MMR,104,Myanmar (Burma),2011,26.41271366,327.38454722610896,NA,NA,NA,NA,46.8,384.5883202923601,50990612,0.7673617315063552
MMR,104,Myanmar (Burma),2012,29.55147494,338.61336559736503,4.753684013,155.89198991227067,NA,NA,45.1,380.88822465086326,51413703,0.8263194913197935
MMR,104,Myanmar (Burma),2013,30.74849489,342.5841046387933,5.871265781,177.00702461987598,NA,NA,43.5,377.2760938094638,51852464,0.8497722981982037
